,Year,Weight,Value,Commodity,Partner,PartnerISO
46,1988,857,29756,Chocolate and other foods containing cocoa,Côte d'Ivoire,CIV
45,1988,2840249,14307941,Chocolate and other foods containing cocoa,Italy,ITA
44,1988,86081,425576,Chocolate and other foods containing cocoa,Israel,ISR
43,1988,1318,13251,Chocolate and other foods containing cocoa,Ireland,IRL
42,1988,1316,6162,Chocolate and other foods containing cocoa,Iran,IRN
41,1988,29483,222313,Chocolate and other foods containing cocoa,Indonesia,IDN
40,1988,89478,588166,Chocolate and other foods containing cocoa,Iceland,ISL
39,1988,75030,477839,Chocolate and other foods containing cocoa,Hungary,HUN
49,1988,177604,1919374,Chocolate and other foods containing cocoa,Rep. of Korea,KOR
37,1988,4140,34494,Chocolate and other foods containing cocoa,Haiti,HTI
36,1988,144,618,Chocolate and other foods containing cocoa,Guatemala,GTM
35,1988,94979,572882,Chocolate and other foods containing cocoa,Greece,GRC
34,1988,9022,68054,Chocolate and other foods containing cocoa,Gibraltar,GIB
33,1988,4003534,19417354,Chocolate and other foods containing cocoa,Fmr Fed. Rep. of Germany,DEU
32,1988,278124,1299831,Chocolate and other foods containing cocoa,Fmr Dem. Rep. of Germany,DDR
31,1988,50,734,Chocolate and other foods containing cocoa,Gabon,GAB
30,1988,78,1007,Chocolate and other foods containing cocoa,Djibouti,DJI
29,1988,4094897,17369156,Chocolate and other foods containing cocoa,France,FRA
28,1988,488912,3083990,Chocolate and other foods containing cocoa,Finland,FIN
38,1988,752864,5332408,Chocolate and other foods containing cocoa,"China, Hong Kong SAR",HKG
169,1989,17748,102295,Chocolate and other foods containing cocoa,New Zealand,NZL
170,1989,2125,8773,Chocolate and other foods containing cocoa,Nigeria,NGA
171,1989,184723,1124957,Chocolate and other foods containing cocoa,Norway,NOR
176,1989,545522,1632998,Chocolate and other foods containing cocoa,Poland,POL
173,1989,15437,103220,Chocolate and other foods containing cocoa,Panama,PAN
174,1989,7706,44977,Chocolate and other foods containing cocoa,Paraguay,PRY
175,1989,209834,1420139,Chocolate and other foods containing cocoa,Philippines,PHL
156,1989,74963,499376,Chocolate and other foods containing cocoa,Malaysia,MYS
172,1989,1538,6221,Chocolate and other foods containing cocoa,Pakistan,PAK
168,1989,328,1585,Chocolate and other foods containing cocoa,Vanuatu,VUT
162,1989,4089,27006,Chocolate and other foods containing cocoa,Morocco,MAR
166,1989,7210,46472,Chocolate and other foods containing cocoa,Neth. Antilles,ANT
165,1989,495888,1944250,Chocolate and other foods containing cocoa,Netherlands,NLD
164,1989,1781,9466,Chocolate and other foods containing cocoa,Nepal,NPL
163,1989,9909,72212,Chocolate and other foods containing cocoa,Oman,OMN
160,1989,137033,956778,Chocolate and other foods containing cocoa,Mexico,MEX
159,1989,2045,23466,Chocolate and other foods containing cocoa,Mauritius,MUS
158,1989,9663,54989,Chocolate and other foods containing cocoa,Malta,MLT
157,1989,144,721,Chocolate and other foods containing cocoa,Maldives,MDV
177,1989,107369,567551,Chocolate and other foods containing cocoa,Portugal,PRT
167,1989,458,4089,Chocolate and other foods containing cocoa,New Caledonia,NCL
178,1989,17827,125250,Chocolate and other foods containing cocoa,Qatar,QAT
191,1989,21897,88934,Chocolate and other foods containing cocoa,Turkey,TUR
181,1989,322799,1825500,Chocolate and other foods containing cocoa,Saudi Arabia,SAU
155,1989,1035,2620,Chocolate and other foods containing cocoa,Madagascar,MDG
202,1989,585,2006,Chocolate and other foods containing cocoa,Zambia,ZMB
201,1989,130554,566671,Chocolate and other foods containing cocoa,Fmr Yugoslavia,YUG
200,1989,1187,5075,Chocolate and other foods containing cocoa,Fmr Arab Rep. of Yemen,YEM
199,1989,7276,51075,Chocolate and other foods containing cocoa,Venezuela,VEN
198,1989,1792,11831,Chocolate and other foods containing cocoa,Uruguay,URY
196,1989,3249120,17742618,Chocolate and other foods containing cocoa,USA,USA
195,1989,3621624,18625602,Chocolate and other foods containing cocoa,United Kingdom,GBR
179,1989,66,1657,Chocolate and other foods containing cocoa,Romania,ROU
194,1989,11830,61148,Chocolate and other foods containing cocoa,Egypt,EGY
192,1989,311,1654,Chocolate and other foods containing cocoa,Uganda,UGA
190,1989,1863,6697,Chocolate and other foods containing cocoa,Tunisia,TUN
189,1989,252064,1460106,Chocolate and other foods containing cocoa,United Arab Emirates,ARE
188,1989,131472,873359,Chocolate and other foods containing cocoa,Thailand,THA
187,1989,653467,4630024,Chocolate and other foods containing cocoa,Sweden,SWE
186,1989,601620,2313375,Chocolate and other foods containing cocoa,Spain,ESP
185,1989,37515,206109,Chocolate and other foods containing cocoa,So. African Customs Union,ZAF
184,1989,330791,2735296,Chocolate and other foods containing cocoa,Singapore,SGP
183,1989,11312,82364,Chocolate and other foods containing cocoa,India,IND
182,1989,105,2266,Chocolate and other foods containing cocoa,Senegal,SEN
193,1989,14775,107209,Chocolate and other foods containing cocoa,Fmr USSR,SUN
154,1989,61335,283584,Chocolate and other foods containing cocoa,Lebanon,LBN
180,1989,2375,6882,Chocolate and other foods containing cocoa,Rwanda,RWA
152,1989,192541,1717273,Chocolate and other foods containing cocoa,Rep. of Korea,KOR
125,1989,2892,11536,Chocolate and other foods containing cocoa,Cyprus,CYP
124,1989,105,667,Chocolate and other foods containing cocoa,Costa Rica,CRI
123,1989,36335,104955,Chocolate and other foods containing cocoa,Dem. Rep. of the Congo,COD
122,1989,1128,8168,Chocolate and other foods containing cocoa,Colombia,COL
121,1989,101,1412,Chocolate and other foods containing cocoa,China,CHN
120,1989,13437,95982,Chocolate and other foods containing cocoa,Chile,CHL
119,1989,4687,32634,Chocolate and other foods containing cocoa,Sri Lanka,LKA
118,1989,1378799,5885779,Chocolate and other foods containing cocoa,Canada,CAN
117,1989,238,666,Chocolate and other foods containing cocoa,Burundi,BDI
115,1989,118483,1033770,Chocolate and other foods containing cocoa,Brazil,BRA
126,1989,133593,447661,Chocolate and other foods containing cocoa,Czechoslovakia,CSK
114,1989,3675,22870,Chocolate and other foods containing cocoa,Bolivia (Plurinational State of),BOL
112,1989,468892,2201426,Chocolate and other foods containing cocoa,Belgium-Luxembourg,BEL
111,1989,179,1343,Chocolate and other foods containing cocoa,Barbados,BRB
110,1989,28709,182859,Chocolate and other foods containing cocoa,Bahrain,BHR
109,1989,3447451,13239131,Chocolate and other foods containing cocoa,Austria,AUT
108,1989,2513829,9217200,Chocolate and other foods containing cocoa,Australia,AUS
107,1989,38530,262441,Chocolate and other foods containing cocoa,Argentina,ARG
106,1989,921,6790,Chocolate and other foods containing cocoa,Angola,AGO
105,1989,171847,858834,Chocolate and other foods containing cocoa,Andorra,AND
104,1989,37885852,175847280,Chocolate and other foods containing cocoa,World,WLD
153,1989,171491,632912,Chocolate and other foods containing cocoa,Kuwait,KWT
113,1989,398,2497,Chocolate and other foods containing cocoa,Bermuda,BMU
127,1989,1129775,5415508,Chocolate and other foods containing cocoa,Denmark,DNK
116,1989,99449,461435,Chocolate and other foods containing cocoa,Bulgaria,BGR
151,1989,11437,101600,Chocolate and other foods containing cocoa,Dem. People's Rep. of Korea,PRK
128,1989,858,3751,Chocolate and other foods containing cocoa,Fmr Ethiopia,ETH
150,1989,14125,85315,Chocolate and other foods containing cocoa,Jordan,JOR
149,1989,1775397,10152506,Chocolate and other foods containing cocoa,Japan,JPN
148,1989,736,13067,Chocolate and other foods containing cocoa,Côte d'Ivoire,CIV
147,1989,3058561,13841865,Chocolate and other foods containing cocoa,Italy,ITA
146,1989,95100,463031,Chocolate and other foods containing cocoa,Israel,ISR
145,1989,8363,44485,Chocolate and other foods containing cocoa,Ireland,IRL
143,1989,38362,239756,Chocolate and other foods containing cocoa,Indonesia,IDN
142,1989,70963,417635,Chocolate and other foods containing cocoa,Iceland,ISL
141,1989,68569,353626,Chocolate and other foods containing cocoa,Hungary,HUN
140,1989,930815,5597398,Chocolate and other foods containing cocoa,"China, Hong Kong SAR",HKG
144,1989,66,984,Chocolate and other foods containing cocoa,Iraq,IRQ
130,1989,349390,2106936,Chocolate and other foods containing cocoa,Finland,FIN
138,1989,1413,5883,Chocolate and other foods containing cocoa,Guatemala,GTM
137,1989,188139,1015485,Chocolate and other foods containing cocoa,Greece,GRC
136,1989,5374,41861,Chocolate and other foods containing cocoa,Gibraltar,GIB
135,1989,718,3107,Chocolate and other foods containing cocoa,Ghana,GHA
134,1989,5390373,20750872,Chocolate and other foods containing cocoa,Fmr Fed. Rep. of Germany,DEU
133,1989,249466,1074441,Chocolate and other foods containing cocoa,Fmr Dem. Rep. of Germany,DDR
132,1989,78,849,Chocolate and other foods containing cocoa,Djibouti,DJI
131,1989,4180288,15897622,Chocolate and other foods containing cocoa,France,FRA
139,1989,2796,20952,Chocolate and other foods containing cocoa,Haiti,HTI
129,1989,6366,39583,Chocolate and other foods containing cocoa,Fiji,FJI
272,1990,159689,1181800,Chocolate and other foods containing cocoa,Norway,NOR
273,1990,5624,28061,Chocolate and other foods containing cocoa,Pakistan,PAK
274,1990,21666,177207,Chocolate and other foods containing cocoa,Panama,PAN
275,1990,23721,151295,Chocolate and other foods containing cocoa,Paraguay,PRY
280,1990,33725,187245,Chocolate and other foods containing cocoa,Romania,ROU
277,1990,537745,2070058,Chocolate and other foods containing cocoa,Poland,POL
278,1990,159846,917687,Chocolate and other foods containing cocoa,Portugal,PRT
279,1990,13972,103028,Chocolate and other foods containing cocoa,Qatar,QAT
271,1990,1437,10182,Chocolate and other foods containing cocoa,Nigeria,NGA
276,1990,163463,1407299,Chocolate and other foods containing cocoa,Philippines,PHL
270,1990,46916,221260,Chocolate and other foods containing cocoa,New Zealand,NZL
258,1990,171,2824,Chocolate and other foods containing cocoa,Madagascar,MDG
268,1990,12164,85520,Chocolate and other foods containing cocoa,Neth. Antilles,ANT
267,1990,712887,3519123,Chocolate and other foods containing cocoa,Netherlands,NLD
266,1990,2499,11697,Chocolate and other foods containing cocoa,Nepal,NPL
265,1990,9854,78109,Chocolate and other foods containing cocoa,Oman,OMN
264,1990,13460,131835,Chocolate and other foods containing cocoa,Morocco,MAR
262,1990,164498,1395394,Chocolate and other foods containing cocoa,Mexico,MEX
261,1990,558,8211,Chocolate and other foods containing cocoa,Mauritius,MUS
260,1990,2151,25518,Chocolate and other foods containing cocoa,Malta,MLT
259,1990,72514,509995,Chocolate and other foods containing cocoa,Malaysia,MYS
281,1990,244628,1614256,Chocolate and other foods containing cocoa,Saudi Arabia,SAU
269,1990,105,719,Chocolate and other foods containing cocoa,Vanuatu,VUT
282,1990,62,2591,Chocolate and other foods containing cocoa,Senegal,SEN
307,1990,585,2372,Chocolate and other foods containing cocoa,Zambia,ZMB
284,1990,471568,3183400,Chocolate and other foods containing cocoa,Singapore,SGP
306,1990,2236100,10319305,Chocolate and other foods containing cocoa,Fmr Yugoslavia,YUG
305,1990,1000,4093,Chocolate and other foods containing cocoa,Fmr Arab Rep. of Yemen,YEM
304,1990,10346,77617,Chocolate and other foods containing cocoa,Venezuela,VEN
303,1990,9250,84640,Chocolate and other foods containing cocoa,Uruguay,URY
301,1990,3628562,20508264,Chocolate and other foods containing cocoa,USA,USA
300,1990,2881884,19742684,Chocolate and other foods containing cocoa,United Kingdom,GBR
299,1990,29440,187390,Chocolate and other foods containing cocoa,Egypt,EGY
298,1990,68327,658098,Chocolate and other foods containing cocoa,Fmr USSR,SUN
297,1990,109,1076,Chocolate and other foods containing cocoa,Uganda,UGA
296,1990,48827,251165,Chocolate and other foods containing cocoa,Turkey,TUR
295,1990,2296,9293,Chocolate and other foods containing cocoa,Tunisia,TUN
294,1990,190839,1301136,Chocolate and other foods containing cocoa,United Arab Emirates,ARE
293,1990,308,4830,Chocolate and other foods containing cocoa,Togo,TGO
292,1990,148683,1364661,Chocolate and other foods containing cocoa,Thailand,THA
291,1990,222,1142,Chocolate and other foods containing cocoa,Syria,SYR
290,1990,632956,5163161,Chocolate and other foods containing cocoa,Sweden,SWE
289,1990,782878,3409422,Chocolate and other foods containing cocoa,Spain,ESP
288,1990,78,683,Chocolate and other foods containing cocoa,Fmr Dem. Yemen,YMD
287,1990,44,607,Chocolate and other foods containing cocoa,Zimbabwe,ZWE
286,1990,30847,234455,Chocolate and other foods containing cocoa,So. African Customs Union,ZAF
285,1990,1937,7253,Chocolate and other foods containing cocoa,Viet Nam,VNM
283,1990,2749,12874,Chocolate and other foods containing cocoa,India,IND
256,1990,89159,439759,Chocolate and other foods containing cocoa,Kuwait,KWT
257,1990,88847,561824,Chocolate and other foods containing cocoa,Lebanon,LBN
254,1990,14370,109839,Chocolate and other foods containing cocoa,Jordan,JOR
226,1990,20,505,Chocolate and other foods containing cocoa,Congo,COG
225,1990,822,5345,Chocolate and other foods containing cocoa,Colombia,COL
224,1990,539,8750,Chocolate and other foods containing cocoa,China,CHN
223,1990,13878,85400,Chocolate and other foods containing cocoa,Chile,CHL
222,1990,1237,16503,Chocolate and other foods containing cocoa,Sri Lanka,LKA
221,1990,1316735,6396722,Chocolate and other foods containing cocoa,Canada,CAN
220,1990,30,576,Chocolate and other foods containing cocoa,Cameroon,CMR
219,1990,179,617,Chocolate and other foods containing cocoa,Burundi,BDI
218,1990,169929,882172,Chocolate and other foods containing cocoa,Bulgaria,BGR
217,1990,257,2411,Chocolate and other foods containing cocoa,Brunei Darussalam,BRN
215,1990,803,6926,Chocolate and other foods containing cocoa,Bolivia (Plurinational State of),BOL
214,1990,447216,2529582,Chocolate and other foods containing cocoa,Belgium-Luxembourg,BEL
213,1990,179,1581,Chocolate and other foods containing cocoa,Barbados,BRB
212,1990,24474,161509,Chocolate and other foods containing cocoa,Bahrain,BHR
211,1990,44,2576,Chocolate and other foods containing cocoa,Bahamas,BHS
210,1990,3290670,15346699,Chocolate and other foods containing cocoa,Austria,AUT
209,1990,1233397,6644709,Chocolate and other foods containing cocoa,Australia,AUS
208,1990,136683,1273762,Chocolate and other foods containing cocoa,Argentina,ARG
207,1990,881,8023,Chocolate and other foods containing cocoa,Angola,AGO
206,1990,185147,1024439,Chocolate and other foods containing cocoa,Andorra,AND
205,1990,782,6211,Chocolate and other foods containing cocoa,Algeria,DZA
204,1990,39779528,220732192,Chocolate and other foods containing cocoa,World,WLD
255,1990,177529,1459614,Chocolate and other foods containing cocoa,Rep. of Korea,KOR
227,1990,33613,133864,Chocolate and other foods containing cocoa,Dem. Rep. of the Congo,COD
228,1990,7909,41689,Chocolate and other foods containing cocoa,Cyprus,CYP
216,1990,162049,1751413,Chocolate and other foods containing cocoa,Brazil,BRA
230,1990,1010987,5928487,Chocolate and other foods containing cocoa,Denmark,DNK
229,1990,90422,348201,Chocolate and other foods containing cocoa,Czechoslovakia,CSK
252,1990,156,8052,Chocolate and other foods containing cocoa,Côte d'Ivoire,CIV
251,1990,3093217,18139136,Chocolate and other foods containing cocoa,Italy,ITA
250,1990,209800,1164330,Chocolate and other foods containing cocoa,Israel,ISR
249,1990,7960,54160,Chocolate and other foods containing cocoa,Ireland,IRL
248,1990,1750,6863,Chocolate and other foods containing cocoa,Iraq,IRQ
247,1990,597,3274,Chocolate and other foods containing cocoa,Iran,IRN
246,1990,36315,270377,Chocolate and other foods containing cocoa,Indonesia,IDN
245,1990,84341,578249,Chocolate and other foods containing cocoa,Iceland,ISL
244,1990,103566,588361,Chocolate and other foods containing cocoa,Hungary,HUN
243,1990,832799,5827212,Chocolate and other foods containing cocoa,"China, Hong Kong SAR",HKG
242,1990,1468,14323,Chocolate and other foods containing cocoa,Haiti,HTI
253,1990,1165607,10466940,Chocolate and other foods containing cocoa,Japan,JPN
240,1990,118444,799071,Chocolate and other foods containing cocoa,Greece,GRC
239,1990,7624,70410,Chocolate and other foods containing cocoa,Gibraltar,GIB
238,1990,8167952,36839232,Chocolate and other foods containing cocoa,Fmr Fed. Rep. of Germany,DEU
237,1990,128757,678069,Chocolate and other foods containing cocoa,Fmr Dem. Rep. of Germany,DDR
236,1990,117,1920,Chocolate and other foods containing cocoa,Gabon,GAB
235,1990,78,1124,Chocolate and other foods containing cocoa,Djibouti,DJI
234,1990,3305162,16323354,Chocolate and other foods containing cocoa,France,FRA
233,1990,265780,1853186,Chocolate and other foods containing cocoa,Finland,FIN
232,1990,3534,24621,Chocolate and other foods containing cocoa,Fiji,FJI
231,1990,175,1409,Chocolate and other foods containing cocoa,Ecuador,ECU
241,1990,1057,6976,Chocolate and other foods containing cocoa,Guatemala,GTM
386,1991,346,3383,Chocolate and other foods containing cocoa,Réunion,REU
377,1991,103161,785917,Chocolate and other foods containing cocoa,Norway,NOR
378,1991,11119,47409,Chocolate and other foods containing cocoa,Pakistan,PAK
379,1991,29382,235296,Chocolate and other foods containing cocoa,Panama,PAN
380,1991,22000,148362,Chocolate and other foods containing cocoa,Paraguay,PRY
385,1991,21061,174156,Chocolate and other foods containing cocoa,Qatar,QAT
382,1991,269908,1833296,Chocolate and other foods containing cocoa,Philippines,PHL
383,1991,500034,1418501,Chocolate and other foods containing cocoa,Poland,POL
384,1991,169776,995207,Chocolate and other foods containing cocoa,Portugal,PRT
376,1991,1089,6318,Chocolate and other foods containing cocoa,Nigeria,NGA
381,1991,15643,108959,Chocolate and other foods containing cocoa,Peru,PER
375,1991,67916,254053,Chocolate and other foods containing cocoa,New Zealand,NZL
369,1991,14999,124545,Chocolate and other foods containing cocoa,Morocco,MAR
373,1991,13804,97340,Chocolate and other foods containing cocoa,Neth. Antilles,ANT
372,1991,2113815,14891243,Chocolate and other foods containing cocoa,Netherlands,NLD
371,1991,2562,11948,Chocolate and other foods containing cocoa,Nepal,NPL
370,1991,12304,79558,Chocolate and other foods containing cocoa,Oman,OMN
367,1991,69902,419145,Chocolate and other foods containing cocoa,Mexico,MEX
366,1991,917,12852,Chocolate and other foods containing cocoa,Mauritius,MUS
365,1991,82,675,Chocolate and other foods containing cocoa,Martinique,MTQ
364,1991,3378,25546,Chocolate and other foods containing cocoa,Malta,MLT
363,1991,144,593,Chocolate and other foods containing cocoa,Maldives,MDV
374,1991,880,5261,Chocolate and other foods containing cocoa,New Caledonia,NCL
387,1991,49843,157779,Chocolate and other foods containing cocoa,Romania,ROU
362,1991,70222,511856,Chocolate and other foods containing cocoa,Malaysia,MYS
389,1991,62,2215,Chocolate and other foods containing cocoa,Senegal,SEN
411,1991,818457,2871918,Chocolate and other foods containing cocoa,Fmr Yugoslavia,YUG
410,1991,1500,5391,Chocolate and other foods containing cocoa,Yemen,YEM
409,1991,24857,150823,Chocolate and other foods containing cocoa,Venezuela,VEN
408,1991,14654,87748,Chocolate and other foods containing cocoa,Uruguay,URY
406,1991,3469139,18598196,Chocolate and other foods containing cocoa,USA,USA
405,1991,628,3902,Chocolate and other foods containing cocoa,United Rep. of Tanzania,TZA
404,1991,3624123,20406184,Chocolate and other foods containing cocoa,United Kingdom,GBR
403,1991,25495,175374,Chocolate and other foods containing cocoa,Egypt,EGY
402,1991,262506,1164935,Chocolate and other foods containing cocoa,Fmr USSR,SUN
401,1991,912,7778,Chocolate and other foods containing cocoa,Uganda,UGA
400,1991,52472,350343,Chocolate and other foods containing cocoa,Turkey,TUR
399,1991,1125,4328,Chocolate and other foods containing cocoa,Tunisia,TUN
398,1991,232405,1475458,Chocolate and other foods containing cocoa,United Arab Emirates,ARE
397,1991,24,524,Chocolate and other foods containing cocoa,Togo,TGO
396,1991,120502,869442,Chocolate and other foods containing cocoa,Thailand,THA
395,1991,417,3003,Chocolate and other foods containing cocoa,Syria,SYR
394,1991,329965,2611239,Chocolate and other foods containing cocoa,Sweden,SWE
393,1991,1153444,5831573,Chocolate and other foods containing cocoa,Spain,ESP
392,1991,28898,207701,Chocolate and other foods containing cocoa,So. African Customs Union,ZAF
391,1991,372518,2279552,Chocolate and other foods containing cocoa,Singapore,SGP
390,1991,1562,4950,Chocolate and other foods containing cocoa,India,IND
388,1991,291791,1770999,Chocolate and other foods containing cocoa,Saudi Arabia,SAU
361,1991,23312,117975,Chocolate and other foods containing cocoa,Libya,LBY
323,1991,1275474,4910816,Chocolate and other foods containing cocoa,Canada,CAN
359,1991,85698,523784,Chocolate and other foods containing cocoa,Kuwait,KWT
331,1991,10350,60419,Chocolate and other foods containing cocoa,Cyprus,CYP
330,1991,272,1222,Chocolate and other foods containing cocoa,Costa Rica,CRI
329,1991,695,2578,Chocolate and other foods containing cocoa,Dem. Rep. of the Congo,COD
328,1991,1187,4271,Chocolate and other foods containing cocoa,Congo,COG
327,1991,4847,53113,Chocolate and other foods containing cocoa,Colombia,COL
326,1991,339,3007,Chocolate and other foods containing cocoa,China,CHN
325,1991,10527,58033,Chocolate and other foods containing cocoa,Chile,CHL
324,1991,831,11036,Chocolate and other foods containing cocoa,Sri Lanka,LKA
322,1991,476,1524,Chocolate and other foods containing cocoa,Burundi,BDI
320,1991,117,1133,Chocolate and other foods containing cocoa,Brunei Darussalam,BRN
332,1991,404264,1279543,Chocolate and other foods containing cocoa,Czechoslovakia,CSK
319,1991,107947,1029356,Chocolate and other foods containing cocoa,Brazil,BRA
317,1991,597769,3287762,Chocolate and other foods containing cocoa,Belgium-Luxembourg,BEL
316,1991,179,1530,Chocolate and other foods containing cocoa,Barbados,BRB
315,1991,27307,173585,Chocolate and other foods containing cocoa,Bahrain,BHR
314,1991,3587471,16018776,Chocolate and other foods containing cocoa,Austria,AUT
313,1991,977796,4726848,Chocolate and other foods containing cocoa,Australia,AUS
312,1991,261928,1818969,Chocolate and other foods containing cocoa,Argentina,ARG
311,1991,998,9038,Chocolate and other foods containing cocoa,Angola,AGO
310,1991,234912,1390211,Chocolate and other foods containing cocoa,Andorra,AND
309,1991,43785004,223525872,Chocolate and other foods containing cocoa,World,WLD
360,1991,135255,783407,Chocolate and other foods containing cocoa,Lebanon,LBN
318,1991,1619,11189,Chocolate and other foods containing cocoa,Bolivia (Plurinational State of),BOL
