Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,434,Libya,LBY,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,5002580,,5002580,,12340595,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,440,Lithuania,LTU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,78412,,78412,,286087,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,446,"China, Macao SAR",MAC,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,311014,,311014,,2880991,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,454,Malawi,MWI,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,80,,80,,3344,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,458,Malaysia,MYS,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1760058,,1760058,,10783061,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,466,Mali,MLI,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,6464580,,6464580,,24290023,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,478,Mauritania,MRT,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,12512646,,12512646,,48921593,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,480,Mauritius,MUS,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,4493,,4493,,33349,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,484,Mexico,MEX,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,178838,,178838,,1246321,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,490,"Other Asia, nes",,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,631112,,631112,,8660237,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,496,Mongolia,MNG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1569691,,1569691,,1645914,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,504,Morocco,MAR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,55763009,,55763009,,182566642,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,508,Mozambique,MOZ,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,24,,24,,2493,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,512,Oman,OMN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,5086,,5086,,72577,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,528,Netherlands,NLD,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1817488,,1817488,,6102360,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,554,New Zealand,NZL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,250257,,250257,,1110607,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,562,Niger,NER,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3803650,,3803650,,13235603,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,566,Nigeria,NGA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,194325,,194325,,312263,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,579,Norway,NOR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,11335,,11335,,155574,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,586,Pakistan,PAK,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,4878062,,4878062,,6922734,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,591,Panama,PAN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,105927,,105927,,490806,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,604,Peru,PER,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,21900,,21900,,178616,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,608,Philippines,PHL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,71113,,71113,,638799,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,616,Poland,POL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1826965,,1826965,,12500952,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,624,Guinea-Bissau,GNB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,88300,,88300,,308545,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,634,Qatar,QAT,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,7949,,7949,,38716,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,642,Romania,ROU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,60046,,60046,,168343,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,643,Russian Federation,RUS,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,15298049,,15298049,,51347897,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,682,Saudi Arabia,SAU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1040080,,1040080,,3895016,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,686,Senegal,SEN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,7767433,,7767433,,31112380,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,688,Serbia,SRB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,17300,,17300,,39219,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,694,Sierra Leone,SLE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,117400,,117400,,204762,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,699,India,IND,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,586144,,586144,,1423910,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,702,Singapore,SGP,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1903795,,1903795,,8226581,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,703,Slovakia,SVK,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2354,,2354,,25174,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,704,Viet Nam,VNM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,94532,,94532,,3993022,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,710,South Africa,ZAF,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,117517,,117517,,1360900,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,716,Zimbabwe,ZWE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,213,,213,,11200,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,724,Spain,ESP,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1110883,,1110883,,2605445,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,728,South Sudan,SSD,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,15,,15,,170,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,729,Sudan,SDN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,63520,,63520,,121459,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,740,Suriname,SUR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,11005,,11005,,151208,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,752,Sweden,SWE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,84723,,84723,,408117,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,757,Switzerland,CHE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,78906,,78906,,532115,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,760,Syria,SYR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,254092,,254092,,588425,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,762,Tajikistan,TJK,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2128130,,2128130,,4008756,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,764,Thailand,THA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2019311,,2019311,,6727349,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,768,Togo,TGO,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,12178132,,12178132,,44397628,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,784,United Arab Emirates,ARE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,753621,,753621,,2732095,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,788,Tunisia,TUN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3278404,,3278404,,5082742,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,792,Turkey,TUR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,414681,,414681,,892896,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,795,Turkmenistan,TKM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2938008,,2938008,,5222722,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,804,Ukraine,UKR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2735782,,2735782,,8483666,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,818,Egypt,EGY,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1405289,,1405289,,2857351,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,826,United Kingdom,GBR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1883661,,1883661,,6182711,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,842,USA,USA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,24320660,,24320660,,85906276,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,854,Burkina Faso,BFA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,592500,,592500,,1676249,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,858,Uruguay,URY,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2864,,2864,,93060,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,860,Uzbekistan,UZB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,25856342,,25856342,,51140762,,,0
