,Year,Weight,Value,Commodity,Partner,PartnerISO
111,2000,,3591459,Beer made from malt,Canada,CAN
110,2000,,4885,Beer made from malt,Cameroon,CMR
109,2000,,14988,Beer made from malt,Cambodia,KHM
108,2000,,158456,Beer made from malt,Belarus,BLR
107,2000,,16151,Beer made from malt,Bulgaria,BGR
117,2000,,31453,Beer made from malt,Croatia,HRV
106,2000,,101817,Beer made from malt,Brazil,BRA
104,2000,,19157,Beer made from malt,Barbados,BRB
103,2000,,31736,Beer made from malt,Bahrain,BHR
102,2000,,1760804,Beer made from malt,Austria,AUT
101,2000,,1395480,Beer made from malt,Australia,AUS
100,2000,,87907,Beer made from malt,Argentina,ARG
99,2000,,21765,Beer made from malt,Azerbaijan,AZE
98,2000,,62432,Beer made from malt,Andorra,AND
97,2000,,2540,Beer made from malt,Algeria,DZA
96,2000,,895,Beer made from malt,Albania,ALB
144,2000,,46204,Beer made from malt,Kazakhstan,KAZ
105,2000,,71842,Beer made from malt,Bosnia Herzegovina,BIH
118,2000,,43783,Beer made from malt,Cuba,CUB
95,2000,,344212979,Beer made from malt,World,WLD
120,2000,,274079,Beer made from malt,Czechia,CZE
119,2000,,148355,Beer made from malt,Cyprus,CYP
141,2000,,16060796,Beer made from malt,Italy,ITA
140,2000,,1010668,Beer made from malt,Israel,ISR
139,2000,,1631637,Beer made from malt,Ireland,IRL
138,2000,,22703,Beer made from malt,Indonesia,IDN
137,2000,,23160,Beer made from malt,Iceland,ISL
136,2000,,192299,Beer made from malt,Hungary,HUN
135,2000,,684545,Beer made from malt,"China, Hong Kong SAR",HKG
134,2000,,34565,Beer made from malt,Guinea,GIN
133,2000,,2564405,Beer made from malt,Greece,GRC
132,2000,,22945,Beer made from malt,Gibraltar,GIB
142,2000,,28373,Beer made from malt,Côte d'Ivoire,CIV
130,2000,,40763,Beer made from malt,Gambia,GMB
129,2000,,47783,Beer made from malt,Djibouti,DJI
128,2000,,32828,Beer made from malt,French Polynesia,PYF
127,2000,,141978657,Beer made from malt,France,FRA
126,2000,,224411,Beer made from malt,Finland,FIN
125,2000,,15062,Beer made from malt,Estonia,EST
124,2000,,10161,Beer made from malt,El Salvador,SLV
123,2000,,1578,Beer made from malt,Dominican Rep.,DOM
122,2000,,267511,Beer made from malt,Denmark,DNK
131,2000,,20430172,Beer made from malt,Germany,DEU
260,2001,,469442,Beer made from malt,New Zealand,NZL
261,2001,,40076,Beer made from malt,Nigeria,NGA
267,2001,,51047,Beer made from malt,Qatar,QAT
264,2001,,897,Beer made from malt,Pakistan,PAK
265,2001,,181300,Beer made from malt,Poland,POL
266,2001,,782435,Beer made from malt,Portugal,PRT
247,2001,,55299,Beer made from malt,Latvia,LVA
263,2001,,38261,Beer made from malt,Norway,NOR
259,2001,,9139,Beer made from malt,New Caledonia,NCL
254,2001,,18288,Beer made from malt,Mongolia,MNG
257,2001,,70019310,Beer made from malt,Netherlands,NLD
256,2001,,53543,Beer made from malt,Oman,OMN
255,2001,,45704,Beer made from malt,Morocco,MAR
252,2001,,107835,Beer made from malt,Malta,MLT
251,2001,,8497,Beer made from malt,Malaysia,MYS
250,2001,,7583,Beer made from malt,Madagascar,MDG
249,2001,,7399841,Beer made from malt,Luxembourg,LUX
248,2001,,10904,Beer made from malt,Lithuania,LTU
268,2001,,33066,Beer made from malt,Romania,ROU
258,2001,,106864,Beer made from malt,Neth. Antilles,ANT
269,2001,,393597,Beer made from malt,Russian Federation,RUS
282,2001,,3460,Beer made from malt,Thailand,THA
271,2001,,7015,Beer made from malt,San Marino,SMR
246,2001,,47122,Beer made from malt,Lebanon,LBN
294,2001,,37100,Beer made from malt,Serbia and Montenegro,SCG
293,2001,,9304816,Beer made from malt,USA,USA
291,2001,,25392,Beer made from malt,United Rep. of Tanzania,TZA
290,2001,,36912030,Beer made from malt,United Kingdom,GBR
289,2001,,88197,Beer made from malt,TFYR of Macedonia,MKD
288,2001,,15327,Beer made from malt,Ukraine,UKR
287,2001,,8067,Beer made from malt,Turks and Caicos Isds,TCA
286,2001,,29398,Beer made from malt,Turkmenistan,TKM
270,2001,,9030,Beer made from malt,Saint Pierre and Miquelon,SPM
285,2001,,96506,Beer made from malt,Turkey,TUR
283,2001,,6424,Beer made from malt,Trinidad and Tobago,TTO
281,2001,,1558563,Beer made from malt,Switzerland,CHE
279,2001,,3078,Beer made from malt,Fmr Sudan,SDN
278,2001,,5567506,Beer made from malt,Spain,ESP
277,2001,,194594,Beer made from malt,South Africa,ZAF
276,2001,,10336,Beer made from malt,Slovenia,SVN
275,2001,,15087,Beer made from malt,Slovakia,SVK
274,2001,,7179210,Beer made from malt,Singapore,SGP
273,2001,,21259,Beer made from malt,India,IND
272,2001,,41151,Beer made from malt,Sierra Leone,SLE
284,2001,,241103,Beer made from malt,United Arab Emirates,ARE
245,2001,,221791,Beer made from malt,Rep. of Korea,KOR
280,2001,,1655376,Beer made from malt,Sweden,SWE
243,2001,,130291,Beer made from malt,Kazakhstan,KAZ
216,2001,,39785,Beer made from malt,Costa Rica,CRI
215,2001,,3015,Beer made from malt,Dem. Rep. of the Congo,COD
214,2001,,5064,Beer made from malt,Mayotte,MYT
213,2001,,48216,Beer made from malt,China,CHN
212,2001,,16107,Beer made from malt,Chile,CHL
211,2001,,876,Beer made from malt,Sri Lanka,LKA
210,2001,,25803,Beer made from malt,Cayman Isds,CYM
209,2001,,4864161,Beer made from malt,Canada,CAN
244,2001,,17804,Beer made from malt,Jordan,JOR
208,2001,,28298,Beer made from malt,Belarus,BLR
217,2001,,52622,Beer made from malt,Croatia,HRV
207,2001,,842,Beer made from malt,Burundi,BDI
205,2001,,31778,Beer made from malt,Brazil,BRA
204,2001,,68530,Beer made from malt,Bosnia Herzegovina,BIH
203,2001,,31129,Beer made from malt,Bermuda,BMU
202,2001,,60406,Beer made from malt,Barbados,BRB
201,2001,,26760,Beer made from malt,Bahrain,BHR
200,2001,,2237294,Beer made from malt,Austria,AUT
199,2001,,2112650,Beer made from malt,Australia,AUS
198,2001,,126121,Beer made from malt,Argentina,ARG
197,2001,,56610,Beer made from malt,Andorra,AND
196,2001,,1670,Beer made from malt,Algeria,DZA
206,2001,,21894,Beer made from malt,Bulgaria,BGR
218,2001,,6068,Beer made from malt,Cuba,CUB
195,2001,,333381685,Beer made from malt,World,WLD
220,2001,,81607,Beer made from malt,Czechia,CZE
242,2001,,2173267,Beer made from malt,Japan,JPN
241,2001,,24543,Beer made from malt,Côte d'Ivoire,CIV
240,2001,,22100804,Beer made from malt,Italy,ITA
239,2001,,2125022,Beer made from malt,Israel,ISR
238,2001,,712089,Beer made from malt,Ireland,IRL
237,2001,,90541,Beer made from malt,Iceland,ISL
219,2001,,230357,Beer made from malt,Cyprus,CYP
235,2001,,1357034,Beer made from malt,"China, Hong Kong SAR",HKG
234,2001,,17504,Beer made from malt,Guinea,GIN
233,2001,,3315459,Beer made from malt,Greece,GRC
232,2001,,40294,Beer made from malt,Gibraltar,GIB
236,2001,,192486,Beer made from malt,Hungary,HUN
230,2001,,20168,Beer made from malt,Gambia,GMB
229,2001,,56455,Beer made from malt,Djibouti,DJI
228,2001,,36138,Beer made from malt,French Polynesia,PYF
227,2001,,115264297,Beer made from malt,France,FRA
226,2001,,395509,Beer made from malt,Finland,FIN
225,2001,,9137,Beer made from malt,El Salvador,SLV
224,2001,,31952,Beer made from malt,Dominican Rep.,DOM
223,2001,,16769,Beer made from malt,Dominica,DMA
222,2001,,558374,Beer made from malt,Denmark,DNK
221,2001,,23027,Beer made from malt,Benin,BEN
231,2001,,29443821,Beer made from malt,Germany,DEU
67,2002,,423663,Beer made from malt.,New Zealand,NZL
68,2002,,11690,Beer made from malt.,Nigeria,NGA
69,2002,,39370,Beer made from malt.,Norway,NOR
70,2002,,1497,Beer made from malt.,Pakistan,PAK
75,2002,,520496,Beer made from malt.,Russian Federation,RUS
72,2002,,953481,Beer made from malt.,Portugal,PRT
73,2002,,115488,Beer made from malt.,Qatar,QAT
74,2002,,179249,Beer made from malt.,Romania,ROU
71,2002,,178739,Beer made from malt.,Poland,POL
66,2002,,11679,Beer made from malt.,New Caledonia,NCL
54,2002,,13022,Beer made from malt.,Lithuania,LTU
64,2002,,82923182,Beer made from malt.,Netherlands,NLD
63,2002,,39166,Beer made from malt.,Oman,OMN
62,2002,,21902,Beer made from malt.,Morocco,MAR
60,2002,,7637,Beer made from malt.,Mexico,MEX
59,2002,,105115,Beer made from malt.,Malta,MLT
58,2002,,2394,Beer made from malt.,Mali,MLI
57,2002,,18106,Beer made from malt.,Maldives,MDV
56,2002,,106417,Beer made from malt.,Malaysia,MYS
55,2002,,5267729,Beer made from malt.,Luxembourg,LUX
76,2002,,11334,Beer made from malt.,Saint Pierre and Miquelon,SPM
65,2002,,114384,Beer made from malt.,Neth. Antilles,ANT
77,2002,,14332,Beer made from malt.,San Marino,SMR
89,2002,,7258,Beer made from malt.,Trinidad and Tobago,TTO
79,2002,,2915,Beer made from malt.,Sierra Leone,SLE
52,2002,,186091,Beer made from malt.,Lebanon,LBN
101,2002,,2164,Beer made from malt.,Zambia,ZMB
100,2002,,2020,Beer made from malt.,Serbia and Montenegro,SCG
99,2002,,9882,Beer made from malt.,Venezuela,VEN
98,2002,,8859,Beer made from malt.,Uzbekistan,UZB
97,2002,,13108311,Beer made from malt.,USA,USA
95,2002,,33271602,Beer made from malt.,United Kingdom,GBR
94,2002,,1475,Beer made from malt.,Egypt,EGY
93,2002,,145495,Beer made from malt.,Ukraine,UKR
78,2002,,1555,Beer made from malt.,Senegal,SEN
92,2002,,16168,Beer made from malt.,Turks and Caicos Isds,TCA
90,2002,,469965,Beer made from malt.,United Arab Emirates,ARE
88,2002,,34055,Beer made from malt.,Thailand,THA
87,2002,,9466,Beer made from malt.,Syria,SYR
86,2002,,1715735,Beer made from malt.,Switzerland,CHE
85,2002,,1238132,Beer made from malt.,Sweden,SWE
84,2002,,8056131,Beer made from malt.,Spain,ESP
83,2002,,227260,Beer made from malt.,South Africa,ZAF
82,2002,,9235,Beer made from malt.,Slovenia,SVN
81,2002,,23611,Beer made from malt.,Viet Nam,VNM
80,2002,,5146848,Beer made from malt.,Singapore,SGP
91,2002,,17273,Beer made from malt.,Turkey,TUR
51,2002,,343437,Beer made from malt.,Rep. of Korea,KOR
53,2002,,165114,Beer made from malt.,Latvia,LVA
49,2002,,4371433,Beer made from malt.,Japan,JPN
22,2002,,43781,Beer made from malt.,Costa Rica,CRI
21,2002,,5243,Beer made from malt.,Dem. Rep. of the Congo,COD
20,2002,,8864,Beer made from malt.,Colombia,COL
19,2002,,23283,Beer made from malt.,China,CHN
18,2002,,5563,Beer made from malt.,Chile,CHL
17,2002,,22849,Beer made from malt.,Sri Lanka,LKA
16,2002,,6282,Beer made from malt.,Cayman Isds,CYM
15,2002,,7352215,Beer made from malt.,Canada,CAN
14,2002,,1461,Beer made from malt.,Cameroon,CMR
13,2002,,28975,Beer made from malt.,Belarus,BLR
11,2002,,8189,Beer made from malt.,Bulgaria,BGR
10,2002,,62688,Beer made from malt.,Brazil,BRA
9,2002,,3128,Beer made from malt.,Bolivia (Plurinational State of),BOL
8,2002,,48414,Beer made from malt.,Bermuda,BMU
7,2002,,32928,Beer made from malt.,Barbados,BRB
6,2002,,52206,Beer made from malt.,Bahrain,BHR
5,2002,,48356,Beer made from malt.,Bahamas,BHS
4,2002,,2850955,Beer made from malt.,Austria,AUT
3,2002,,3385236,Beer made from malt.,Australia,AUS
2,2002,,23715,Beer made from malt.,Andorra,AND
1,2002,,74218,Beer made from malt.,Algeria,DZA
0,2002,,372511736,Beer made from malt.,World,WLD
50,2002,,107426,Beer made from malt.,Kazakhstan,KAZ
23,2002,,82933,Beer made from malt.,Croatia,HRV
24,2002,,201147,Beer made from malt.,Cyprus,CYP
12,2002,,1315,Beer made from malt.,Burundi,BDI
26,2002,,677634,Beer made from malt.,Denmark,DNK
48,2002,,13085,Beer made from malt.,Côte d'Ivoire,CIV
25,2002,,403551,Beer made from malt.,Czechia,CZE
47,2002,,20307283,Beer made from malt.,Italy,ITA
46,2002,,2793474,Beer made from malt.,Israel,ISR
45,2002,,919323,Beer made from malt.,Ireland,IRL
44,2002,,11500,Beer made from malt.,Indonesia,IDN
43,2002,,110463,Beer made from malt.,Iceland,ISL
41,2002,,1511988,Beer made from malt.,"China, Hong Kong SAR",HKG
40,2002,,10203,Beer made from malt.,Holy See (Vatican City State),VAT
39,2002,,57629,Beer made from malt.,Guinea,GIN
38,2002,,2692165,Beer made from malt.,Greece,GRC
42,2002,,323934,Beer made from malt.,Hungary,HUN
28,2002,,4320,Beer made from malt.,Dominican Rep.,DOM
36,2002,,30379367,Beer made from malt.,Germany,DEU
35,2002,,24954,Beer made from malt.,Gambia,GMB
34,2002,,8220,Beer made from malt.,Gabon,GAB
33,2002,,69438,Beer made from malt.,Djibouti,DJI
32,2002,,37310,Beer made from malt.,French Polynesia,PYF
31,2002,,134519516,Beer made from malt.,France,FRA
30,2002,,605468,Beer made from malt.,Finland,FIN
29,2002,,9750,Beer made from malt.,El Salvador,SLV
37,2002,,38233,Beer made from malt.,Gibraltar,GIB
27,2002,,16432,Beer made from malt.,Dominica,DMA
174,2003,,27430,Beer made from malt.,Rep. of Moldova,MDA
175,2003,,21431,Beer made from malt.,Morocco,MAR
176,2003,,65786,Beer made from malt.,Oman,OMN
177,2003,,119124368,Beer made from malt.,Netherlands,NLD
178,2003,,13772,Beer made from malt.,Neth. Antilles,ANT
183,2003,,18221,Beer made from malt.,Norway,NOR
180,2003,,320840,Beer made from malt.,New Zealand,NZL
181,2003,,7697,Beer made from malt.,Niger,NER
182,2003,,229475,Beer made from malt.,Nigeria,NGA
179,2003,,8943,Beer made from malt.,New Caledonia,NCL
172,2003,,79891,Beer made from malt.,Mexico,MEX
161,2003,,82362,Beer made from malt.,Kazakhstan,KAZ
170,2003,,2692,Beer made from malt.,Mali,MLI
169,2003,,23925,Beer made from malt.,Maldives,MDV
168,2003,,70014,Beer made from malt.,Malaysia,MYS
167,2003,,6118787,Beer made from malt.,Luxembourg,LUX
166,2003,,169015,Beer made from malt.,Latvia,LVA
165,2003,,556219,Beer made from malt.,Lebanon,LBN
164,2003,,289484,Beer made from malt.,Rep. of Korea,KOR
163,2003,,1499,Beer made from malt.,Dem. People's Rep. of Korea,PRK
162,2003,,291585,Beer made from malt.,Jordan,JOR
160,2003,,3240446,Beer made from malt.,Japan,JPN
184,2003,,21151,Beer made from malt.,Philippines,PHL
171,2003,,98942,Beer made from malt.,Malta,MLT
185,2003,,522372,Beer made from malt.,Poland,POL
210,2003,,20367675,Beer made from malt.,USA,USA
187,2003,,42008,Beer made from malt.,Qatar,QAT
159,2003,,2728,Beer made from malt.,Jamaica,JAM
211,2003,,5398,Beer made from malt.,Uzbekistan,UZB
208,2003,,35150183,Beer made from malt.,United Kingdom,GBR
207,2003,,35073,Beer made from malt.,Ukraine,UKR
212,2003,,6086,Beer made from malt.,Venezuela,VEN
206,2003,,29887,Beer made from malt.,Turkmenistan,TKM
205,2003,,34865,Beer made from malt.,Turkey,TUR
204,2003,,375089,Beer made from malt.,United Arab Emirates,ARE
203,2003,,8415,Beer made from malt.,Trinidad and Tobago,TTO
202,2003,,6068,Beer made from malt.,Thailand,THA
201,2003,,1879172,Beer made from malt.,Switzerland,CHE
200,2003,,1387770,Beer made from malt.,Sweden,SWE
199,2003,,9071600,Beer made from malt.,Spain,ESP
198,2003,,267761,Beer made from malt.,South Africa,ZAF
197,2003,,14474,Beer made from malt.,Slovenia,SVN
196,2003,,906,Beer made from malt.,Viet Nam,VNM
195,2003,,3577868,Beer made from malt.,Singapore,SGP
194,2003,,8895,Beer made from malt.,India,IND
193,2003,,8027,Beer made from malt.,Sierra Leone,SLE
192,2003,,9101,Beer made from malt.,Senegal,SEN
191,2003,,13837,Beer made from malt.,Saudi Arabia,SAU
190,2003,,3529,Beer made from malt.,Saint Vincent and the Grenadines,VCT
189,2003,,404690,Beer made from malt.,Russian Federation,RUS
188,2003,,108839,Beer made from malt.,Romania,ROU
186,2003,,495020,Beer made from malt.,Portugal,PRT
158,2003,,10180,Beer made from malt.,Côte d'Ivoire,CIV
107,2003,,360857,Beer made from malt.,Angola,AGO
156,2003,,2655753,Beer made from malt.,Israel,ISR
126,2003,,9711,Beer made from malt.,Chile,CHL
125,2003,,2652,Beer made from malt.,Chad,TCD
124,2003,,18925,Beer made from malt.,Sri Lanka,LKA
123,2003,,13930,Beer made from malt.,Cayman Isds,CYM
122,2003,,6665441,Beer made from malt.,Canada,CAN
121,2003,,13179,Beer made from malt.,Belarus,BLR
120,2003,,8254,Beer made from malt.,Burundi,BDI
119,2003,,13321,Beer made from malt.,Bulgaria,BGR
118,2003,,14123,Beer made from malt.,Solomon Isds,SLB
117,2003,,30682,Beer made from malt.,Brazil,BRA
116,2003,,2850,Beer made from malt.,Bolivia (Plurinational State of),BOL
127,2003,,68834,Beer made from malt.,China,CHN
115,2003,,59662,Beer made from malt.,Bermuda,BMU
113,2003,,29884,Beer made from malt.,Bangladesh,BGD
112,2003,,55006,Beer made from malt.,Bahrain,BHR
111,2003,,31852,Beer made from malt.,Bahamas,BHS
110,2003,,3409690,Beer made from malt.,Austria,AUT
109,2003,,3261238,Beer made from malt.,Australia,AUS
108,2003,,14406,Beer made from malt.,Argentina,ARG
106,2003,,38493,Beer made from malt.,Andorra,AND
105,2003,,13564,Beer made from malt.,American Samoa,ASM
104,2003,,160907,Beer made from malt.,Algeria,DZA
103,2003,,1896,Beer made from malt.,Afghanistan,AFG
157,2003,,16431493,Beer made from malt.,Italy,ITA
114,2003,,26923,Beer made from malt.,Barbados,BRB
128,2003,,14061,Beer made from malt.,Colombia,COL
102,2003,,452390215,Beer made from malt.,World,WLD
130,2003,,25056,Beer made from malt.,Dem. Rep. of the Congo,COD
129,2003,,26426,Beer made from malt.,Comoros,COM
154,2003,,41863,Beer made from malt.,Iraq,IRQ
153,2003,,126745,Beer made from malt.,Indonesia,IDN
152,2003,,116403,Beer made from malt.,Iceland,ISL
151,2003,,335304,Beer made from malt.,Hungary,HUN
150,2003,,2107100,Beer made from malt.,"China, Hong Kong SAR",HKG
149,2003,,44813,Beer made from malt.,Guinea,GIN
148,2003,,12058,Beer made from malt.,Greenland,GRL
147,2003,,776190,Beer made from malt.,Greece,GRC
146,2003,,11586,Beer made from malt.,Kiribati,KIR
145,2003,,28616,Beer made from malt.,Gibraltar,GIB
144,2003,,18077672,Beer made from malt.,Germany,DEU
155,2003,,1635433,Beer made from malt.,Ireland,IRL
142,2003,,73012,Beer made from malt.,Djibouti,DJI
131,2003,,42380,Beer made from malt.,Costa Rica,CRI
132,2003,,108484,Beer made from malt.,Croatia,HRV
133,2003,,94359,Beer made from malt.,Cyprus,CYP
143,2003,,39607,Beer made from malt.,Gambia,GMB
135,2003,,40013,Beer made from malt.,Benin,BEN
134,2003,,366265,Beer made from malt.,Czechia,CZE
