Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,132,Cabo Verde,CPV,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,514593,,514593,,464449,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,136,Cayman Isds,CYM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,71320,,71320,,111166,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,140,Central African Rep.,CAF,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,739658,,739658,,572414,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,144,Sri Lanka,LKA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,3472,,3472,,15187,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,148,Chad,TCD,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,798850,,798850,,606806,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,152,Chile,CHL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,555054,,555054,,1161803,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,156,China,CHN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,30056835,,30056835,,53673154,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,170,Colombia,COL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,768138,,768138,,875532,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,178,Congo,COG,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,285620,,285620,,236780,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,180,Dem. Rep. of the Congo,COD,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,115957,,115957,,236292,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,188,Costa Rica,CRI,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,375110,,375110,,568389,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,191,Croatia,HRV,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,441204,,441204,,304850,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,192,Cuba,CUB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,290441,,290441,,202898,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,196,Cyprus,CYP,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,6988785,,6988785,,8941645,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,203,Czechia,CZE,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1102434,,1102434,,950452,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,204,Benin,BEN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,20045,,20045,,15504,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,208,Denmark,DNK,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,5068681,,5068681,,10078999,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,214,Dominican Rep.,DOM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,385497,,385497,,477279,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,218,Ecuador,ECU,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,23950,,23950,,30675,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,226,Equatorial Guinea,GNQ,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,39199,,39199,,29807,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,231,Ethiopia,ETH,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,132,,132,,132,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,233,Estonia,EST,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,260678,,260678,,651930,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,246,Finland,FIN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1651825,,1651825,,2775353,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,251,France,FRA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,358121672,,358121672,,434494745,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,258,French Polynesia,PYF,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1028745,,1028745,,1125740,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,262,Djibouti,DJI,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,5701,,5701,,5085,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,266,Gabon,GAB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,169608,,169608,,129669,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,268,Georgia,GEO,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,230942,,230942,,243947,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,270,Gambia,GMB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,11432,,11432,,15022,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,276,Germany,DEU,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,132538238,,132538238,,84799613,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,288,Ghana,GHA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,111618,,111618,,138922,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,292,Gibraltar,GIB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,207476,,207476,,394317,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,300,Greece,GRC,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1734586,,1734586,,2077054,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,316,Guam,GUM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,38496,,38496,,48519,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,320,Guatemala,GTM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,270301,,270301,,278020,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,332,Haiti,HTI,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1648,,1648,,1201,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,340,Honduras,HND,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,504991,,504991,,320553,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,344,"China, Hong Kong SAR",HKG,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,3884744,,3884744,,4998226,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,348,Hungary,HUN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1030703,,1030703,,1332489,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,352,Iceland,ISL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,464485,,464485,,841958,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,360,Indonesia,IDN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,13345,,13345,,46391,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,372,Ireland,IRL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,7573597,,7573597,,8063635,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,376,Israel,ISR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,4899464,,4899464,,7220363,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,381,Italy,ITA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,44873954,,44873954,,53455428,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,384,Côte d'Ivoire,CIV,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,502320,,502320,,316543,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,392,Japan,JPN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,12293287,,12293287,,17793494,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,398,Kazakhstan,KAZ,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1103097,,1103097,,1753008,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,400,Jordan,JOR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,92558,,92558,,82694,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,404,Kenya,KEN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,32808,,32808,,51124,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,408,Dem. People's Rep. of Korea,PRK,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,72,,72,,366,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,410,Rep. of Korea,KOR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,8847750,,8847750,,6217910,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,418,Lao People's Dem. Rep.,LAO,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,267087,,267087,,674536,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,422,Lebanon,LBN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,23627,,23627,,46405,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,428,Latvia,LVA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,349584,,349584,,624674,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,430,Liberia,LBR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,12871,,12871,,9687,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,440,Lithuania,LTU,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,458021,,458021,,824991,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,442,Luxembourg,LUX,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,18694019,,18694019,,19206175,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,446,"China, Macao SAR",MAC,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,3,,3,,118,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,450,Madagascar,MDG,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,9509,,9509,,18369,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,458,Malaysia,MYS,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,11020145,,11020145,,10864596,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,466,Mali,MLI,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,91497,,91497,,138751,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,470,Malta,MLT,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,949939,,949939,,955335,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,478,Mauritania,MRT,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,3331,,3331,,7702,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,480,Mauritius,MUS,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1473,,1473,,5134,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,484,Mexico,MEX,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,461099,,461099,,1396473,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,490,"Other Asia, nes",,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,4973706,,4973706,,8508662,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,496,Mongolia,MNG,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,42736,,42736,,51265,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,498,Rep. of Moldova,MDA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,688,,688,,3138,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,499,Montenegro,MNE,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,66141,,66141,,40304,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,504,Morocco,MAR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,247331,,247331,,208258,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,508,Mozambique,MOZ,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,38965,,38965,,48424,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,512,Oman,OMN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,111588,,111588,,49620,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,524,Nepal,NPL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,23582,,23582,,64214,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,528,Netherlands,NLD,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,213255824,,213255824,,223178197,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,531,Curaçao,CUW,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,8761,,8761,,10583,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,533,Aruba,ABW,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,70666,,70666,,103993,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,540,New Caledonia,NCL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,21292,,21292,,68299,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,554,New Zealand,NZL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,571275,,571275,,608150,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,562,Niger,NER,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,58645,,58645,,152578,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,566,Nigeria,NGA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1791,,1791,,5431,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,579,Norway,NOR,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,534441,,534441,,1336365,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,591,Panama,PAN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,236632,,236632,,378815,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,600,Paraguay,PRY,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,32891,,32891,,84019,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,604,Peru,PER,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,34075,,34075,,102633,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,608,Philippines,PHL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,17267,,17267,,76637,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,616,Poland,POL,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,1024200,,1024200,,1415627,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,620,Portugal,PRT,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,937507,,937507,,1295474,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,634,Qatar,QAT,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,775084,,775084,,871325,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,642,Romania,ROU,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,557489,,557489,,808792,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,643,Russian Federation,RUS,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,8298003,,8298003,,15627520,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,646,Rwanda,RWA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,275060,,275060,,213999,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,662,Saint Lucia,LCA,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,775,,775,,2676,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,666,Saint Pierre and Miquelon,SPM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,10529,,10529,,19708,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,678,Sao Tome and Principe,STP,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,300,,300,,902,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,682,Saudi Arabia,SAU,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,13305,,13305,,51467,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,686,Senegal,SEN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,256610,,256610,,178048,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,688,Serbia,SRB,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,703821,,703821,,1098098,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,690,Seychelles,SYC,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,210,,210,,624,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,694,Sierra Leone,SLE,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,37152,,37152,,33469,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,699,India,IND,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,764974,,764974,,747391,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,702,Singapore,SGP,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,6655101,,6655101,,8318318,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,703,Slovakia,SVK,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,51675,,51675,,146850,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,704,Viet Nam,VNM,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,3226563,,3226563,,5831394,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,705,Slovenia,SVN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,43056,,43056,,142573,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,710,South Africa,ZAF,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,975025,,975025,,1442815,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,724,Spain,ESP,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,8620929,,8620929,,12479946,,,4
H4,2014,2014,2014,4,0,2,Export,56,Belgium,BEL,729,Sudan,SDN,,,,,,,,2203,"Beverages, spirits and vinegar // Beer made from malt.",7,Volume in litres,,,95975,,95975,,78329,,,4
