,Year,Weight,Value,Commodity,Partner,PartnerISO
243,1995,383925312,218272512,"Palm oil and its fractions, not chemically modified",Netherlands,NLD
258,1995,16908000,10883664,"Palm oil and its fractions, not chemically modified",Turkey,TUR
255,1995,1499875,899916,"Palm oil and its fractions, not chemically modified",Fmr Sudan,SDN
260,1995,26419416,16381098,"Palm oil and its fractions, not chemically modified",United Kingdom,GBR
261,1995,510000,301225,"Palm oil and its fractions, not chemically modified",United Rep. of Tanzania,TZA
262,1995,13677617,7780202,"Palm oil and its fractions, not chemically modified",USA,USA
263,1995,8029503,4851050,"Palm oil and its fractions, not chemically modified",Yemen,YEM
254,1995,53175856,30911332,"Palm oil and its fractions, not chemically modified",Spain,ESP
253,1995,227378,237567,"Palm oil and its fractions, not chemically modified",Viet Nam,VNM
252,1995,12378425,7240354,"Palm oil and its fractions, not chemically modified",Singapore,SGP
251,1995,30300004,17529580,"Palm oil and its fractions, not chemically modified",India,IND
250,1995,27606348,16817722,"Palm oil and its fractions, not chemically modified",Russian Federation,RUS
248,1995,550000,342556,"Palm oil and its fractions, not chemically modified",Portugal,PRT
247,1995,66855,84416,"Palm oil and its fractions, not chemically modified",Papua New Guinea,PNG
246,1995,40499792,26178514,"Palm oil and its fractions, not chemically modified",Pakistan,PAK
222,1995,857812,469058,"Palm oil and its fractions, not chemically modified",Australia,AUS
221,1995,1265024256,747413888,"Palm oil and its fractions, not chemically modified",World,WLD
256,1995,3880125,2602843,"Palm oil and its fractions, not chemically modified",Sweden,SWE
257,1995,9172308,5316660,"Palm oil and its fractions, not chemically modified",Thailand,THA
1,1996,198796,165067,"Palm oil and its fractions, not chemically modified",Angola,AGO
16,1996,106398,71022,"Palm oil and its fractions, not chemically modified",Iran,IRN
15,1996,11007398,6254192,"Palm oil and its fractions, not chemically modified","China, Hong Kong SAR",HKG
14,1996,775000,277062,"Palm oil and its fractions, not chemically modified",Guatemala,GTM
13,1996,18680000,9343496,"Palm oil and its fractions, not chemically modified",Greece,GRC
12,1996,152060928,74970464,"Palm oil and its fractions, not chemically modified",Germany,DEU
11,1996,86937,55057,"Palm oil and its fractions, not chemically modified",France,FRA
10,1996,4589992,2210446,"Palm oil and its fractions, not chemically modified",Denmark,DNK
9,1996,2507687,1215298,"Palm oil and its fractions, not chemically modified",Benin,BEN
17,1996,94657752,45127264,"Palm oil and its fractions, not chemically modified",Italy,ITA
7,1996,89182200,42723552,"Palm oil and its fractions, not chemically modified",China,CHN
6,1996,199984,186807,"Palm oil and its fractions, not chemically modified",Sri Lanka,LKA
5,1996,52867,50389,"Palm oil and its fractions, not chemically modified",Central African Rep.,CAF
4,1996,2200000,2866875,"Palm oil and its fractions, not chemically modified",Canada,CAN
3,1996,18382120,9117436,"Palm oil and its fractions, not chemically modified",Myanmar,MMR
2,1996,3000000,1380000,"Palm oil and its fractions, not chemically modified",Belgium-Luxembourg,BEL
0,1996,1671956480,825414912,"Palm oil and its fractions, not chemically modified",World,WLD
8,1996,294000,105839,"Palm oil and its fractions, not chemically modified",Cyprus,CYP
39,1996,65730784,30870126,"Palm oil and its fractions, not chemically modified",Spain,ESP
20,1996,163280320,79893056,"Palm oil and its fractions, not chemically modified",Malaysia,MYS
38,1996,341500,348866,"Palm oil and its fractions, not chemically modified",So. African Customs Union,ZAF
37,1996,12754335,7106219,"Palm oil and its fractions, not chemically modified",Viet Nam,VNM
36,1996,31129632,17262436,"Palm oil and its fractions, not chemically modified",Singapore,SGP
35,1996,269515808,139082320,"Palm oil and its fractions, not chemically modified",India,IND
34,1996,6000000,1985000,"Palm oil and its fractions, not chemically modified",Senegal,SEN
33,1996,20182528,9738316,"Palm oil and its fractions, not chemically modified",Russian Federation,RUS
31,1996,83148,37199,"Palm oil and its fractions, not chemically modified",Timor-Leste,TLS
30,1996,2750000,1253625,"Palm oil and its fractions, not chemically modified",Portugal,PRT
29,1996,63261,50975,"Palm oil and its fractions, not chemically modified",Philippines,PHL
28,1996,263890,192238,"Palm oil and its fractions, not chemically modified",Papua New Guinea,PNG
27,1996,28121000,12751337,"Palm oil and its fractions, not chemically modified",Pakistan,PAK
24,1996,2000000,1060000,"Palm oil and its fractions, not chemically modified",Nigeria,NGA
23,1996,490181152,238776912,"Palm oil and its fractions, not chemically modified",Netherlands,NLD
21,1996,8310000,3543000,"Palm oil and its fractions, not chemically modified",Mexico,MEX
19,1996,33839684,16995976,"Palm oil and its fractions, not chemically modified",Kenya,KEN
18,1996,2980062,1516503,"Palm oil and its fractions, not chemically modified",Japan,JPN
41,1996,199800,58223,"Palm oil and its fractions, not chemically modified",Syria,SYR
22,1996,500000,188750,"Palm oil and its fractions, not chemically modified",Morocco,MAR
49,1996,13939890,6635949,"Palm oil and its fractions, not chemically modified",Yemen,YEM
48,1996,3000000,1185000,"Palm oil and its fractions, not chemically modified",Venezuela,VEN
47,1996,37039888,19552812,"Palm oil and its fractions, not chemically modified",USA,USA
46,1996,18418788,8926587,"Palm oil and its fractions, not chemically modified",United Kingdom,GBR
40,1996,5389948,1881117,"Palm oil and its fractions, not chemically modified",Sweden,SWE
44,1996,8900000,4427000,"Palm oil and its fractions, not chemically modified",Turkey,TUR
43,1996,1000000,485000,"Palm oil and its fractions, not chemically modified",Tunisia,TUN
42,1996,4500000,2238750,"Palm oil and its fractions, not chemically modified",Thailand,THA
45,1996,28180000,13567507,"Palm oil and its fractions, not chemically modified",Egypt,EGY
65,1997,857437,569981,"Palm oil and its fractions, not chemically modified",Costa Rica,CRI
66,1997,10500000,5092500,"Palm oil and its fractions, not chemically modified",Cuba,CUB
67,1997,2533839,1321638,"Palm oil and its fractions, not chemically modified",Benin,BEN
68,1997,14880582,5141587,"Palm oil and its fractions, not chemically modified",Denmark,DNK
69,1997,750000,255000,"Palm oil and its fractions, not chemically modified",Dominica,DMA
71,1997,118578,111664,"Palm oil and its fractions, not chemically modified",Gabon,GAB
72,1997,1508125,456490,"Palm oil and its fractions, not chemically modified",Gambia,GMB
73,1997,186070832,88694808,"Palm oil and its fractions, not chemically modified",Germany,DEU
74,1997,105796,92231,"Palm oil and its fractions, not chemically modified",Ghana,GHA
76,1997,14744832,7592324,"Palm oil and its fractions, not chemically modified",Greece,GRC
70,1997,7600000,3651000,"Palm oil and its fractions, not chemically modified",El Salvador,SLV
64,1997,17996,10073,"Palm oil and its fractions, not chemically modified",Congo,COG
62,1997,1500000,742500,"Palm oil and its fractions, not chemically modified",Chile,CHL
61,1997,7169996,3454562,"Palm oil and its fractions, not chemically modified",Sri Lanka,LKA
60,1997,750000,408750,"Palm oil and its fractions, not chemically modified",Canada,CAN
77,1997,1500000,510000,"Palm oil and its fractions, not chemically modified",Guatemala,GTM
58,1997,90324,77725,"Palm oil and its fractions, not chemically modified",Cambodia,KHM
57,1997,59456772,35114528,"Palm oil and its fractions, not chemically modified",Myanmar,MMR
56,1997,40031,131225,"Palm oil and its fractions, not chemically modified",Brunei Darussalam,BRN
55,1997,12461949,5242009,"Palm oil and its fractions, not chemically modified",Brazil,BRA
54,1997,21830000,11304250,"Palm oil and its fractions, not chemically modified",Bangladesh,BGD
53,1997,2336871,863983,"Palm oil and its fractions, not chemically modified",Australia,AUS
52,1997,1361812,426126,"Palm oil and its fractions, not chemically modified",Angola,AGO
51,1997,6000000,2040000,"Palm oil and its fractions, not chemically modified",Algeria,DZA
50,1997,2967589120,1446100096,"Palm oil and its fractions, not chemically modified",World,WLD
63,1997,401599872,204008656,"Palm oil and its fractions, not chemically modified",China,CHN
59,1997,500000,130000,"Palm oil and its fractions, not chemically modified",Cameroon,CMR
115,1997,56152952,28592406,"Palm oil and its fractions, not chemically modified",Yemen,YEM
80,1997,5218999,2446779,"Palm oil and its fractions, not chemically modified",Japan,JPN
100,1997,534105,255598,"Palm oil and its fractions, not chemically modified",So. African Customs Union,ZAF
101,1997,94376688,43407600,"Palm oil and its fractions, not chemically modified",Spain,ESP
102,1997,2650000,927500,"Palm oil and its fractions, not chemically modified",Fmr Sudan,SDN
103,1997,2735000,944985,"Palm oil and its fractions, not chemically modified",Sweden,SWE
104,1997,180000,899100,"Palm oil and its fractions, not chemically modified",Switzerland,CHE
105,1997,1116675,312232,"Palm oil and its fractions, not chemically modified",Syria,SYR
106,1997,51000,32639,"Palm oil and its fractions, not chemically modified",Thailand,THA
107,1997,7149847,3367320,"Palm oil and its fractions, not chemically modified",Tunisia,TUN
108,1997,23400000,11896824,"Palm oil and its fractions, not chemically modified",Turkey,TUR
109,1997,1000000,415000,"Palm oil and its fractions, not chemically modified",Turkmenistan,TKM
110,1997,21667000,9534921,"Palm oil and its fractions, not chemically modified",Ukraine,UKR
111,1997,25600000,11195067,"Palm oil and its fractions, not chemically modified",Egypt,EGY
112,1997,20513414,10281606,"Palm oil and its fractions, not chemically modified",United Kingdom,GBR
113,1997,5399828,2861010,"Palm oil and its fractions, not chemically modified",United Rep. of Tanzania,TZA
114,1997,10550000,5238750,"Palm oil and its fractions, not chemically modified",USA,USA
99,1997,6657003,4097820,"Palm oil and its fractions, not chemically modified",Viet Nam,VNM
79,1997,114994872,57081744,"Palm oil and its fractions, not chemically modified",Italy,ITA
98,1997,41979064,19874034,"Palm oil and its fractions, not chemically modified",Singapore,SGP
96,1997,1000000,358750,"Palm oil and its fractions, not chemically modified",Senegal,SEN
81,1997,51920584,24246088,"Palm oil and its fractions, not chemically modified",Kenya,KEN
82,1997,3000000,1575000,"Palm oil and its fractions, not chemically modified",Rep. of Korea,KOR
83,1997,260218192,127307416,"Palm oil and its fractions, not chemically modified",Malaysia,MYS
84,1997,32507,13771,"Palm oil and its fractions, not chemically modified",Maldives,MDV
85,1997,2650000,818125,"Palm oil and its fractions, not chemically modified",Mauritania,MRT
86,1997,17400000,6436000,"Palm oil and its fractions, not chemically modified",Mexico,MEX
88,1997,1100000,420000,"Palm oil and its fractions, not chemically modified",Morocco,MAR
90,1997,779224960,367284480,"Palm oil and its fractions, not chemically modified",Netherlands,NLD
91,1997,88674560,43693232,"Palm oil and its fractions, not chemically modified",Pakistan,PAK
92,1997,981132,875155,"Palm oil and its fractions, not chemically modified",Papua New Guinea,PNG
93,1997,3436000,1571437,"Palm oil and its fractions, not chemically modified",Portugal,PRT
94,1997,3819038,1536521,"Palm oil and its fractions, not chemically modified",Russian Federation,RUS
95,1997,14099839,7456825,"Palm oil and its fractions, not chemically modified",Saudi Arabia,SAU
97,1997,469559520,232435248,"Palm oil and its fractions, not chemically modified",India,IND
78,1997,71381248,38562048,"Palm oil and its fractions, not chemically modified","China, Hong Kong SAR",HKG
170,1998,253820,65016,"Palm oil and its fractions, not chemically modified",Syria,SYR
177,1998,15563261,6381936,"Palm oil and its fractions, not chemically modified",USA,USA
143,1998,16686097,8437558,"Palm oil and its fractions, not chemically modified",Kenya,KEN
142,1998,5785000,3284100,"Palm oil and its fractions, not chemically modified",Jordan,JOR
141,1998,4198000,2077008,"Palm oil and its fractions, not chemically modified",Japan,JPN
140,1998,21834000,12317124,"Palm oil and its fractions, not chemically modified",Italy,ITA
139,1998,2499937,1346127,"Palm oil and its fractions, not chemically modified","China, Hong Kong SAR",HKG
138,1998,3000000,1327500,"Palm oil and its fractions, not chemically modified",Haiti,HTI
137,1998,12326000,7428433,"Palm oil and its fractions, not chemically modified",Greece,GRC
136,1998,32851,28632,"Palm oil and its fractions, not chemically modified",Ghana,GHA
135,1998,54592612,27693704,"Palm oil and its fractions, not chemically modified",Germany,DEU
134,1998,1500000,552500,"Palm oil and its fractions, not chemically modified",Gambia,GMB
133,1998,25582,10466,"Palm oil and its fractions, not chemically modified",Georgia,GEO
132,1998,151386,144779,"Palm oil and its fractions, not chemically modified",Gabon,GAB
131,1998,3260304,2016251,"Palm oil and its fractions, not chemically modified",France,FRA
144,1998,2000000,795000,"Palm oil and its fractions, not chemically modified",Dem. People's Rep. of Korea,PRK
130,1998,64289,44460,"Palm oil and its fractions, not chemically modified",Eritrea,ERI
128,1998,395625,354912,"Palm oil and its fractions, not chemically modified",Comoros,COM
127,1998,16523,15238,"Palm oil and its fractions, not chemically modified",Colombia,COL
126,1998,143518944,73958152,"Palm oil and its fractions, not chemically modified",China,CHN
124,1998,4740000,2096000,"Palm oil and its fractions, not chemically modified",Canada,CAN
123,1998,997000,418739,"Palm oil and its fractions, not chemically modified",Cameroon,CMR
122,1998,9493710,6143798,"Palm oil and its fractions, not chemically modified",Myanmar,MMR
121,1998,32203,30641,"Palm oil and its fractions, not chemically modified",Brunei Darussalam,BRN
120,1998,18621,15175,"Palm oil and its fractions, not chemically modified",Solomon Isds,SLB
119,1998,7500000,3245000,"Palm oil and its fractions, not chemically modified",Brazil,BRA
118,1998,12000000,7119419,"Palm oil and its fractions, not chemically modified",Bangladesh,BGD
117,1998,37318184,5520705,"Palm oil and its fractions, not chemically modified",Australia,AUS
116,1998,1479278208,745277760,"Palm oil and its fractions, not chemically modified",World,WLD
178,1998,9500000,4770000,"Palm oil and its fractions, not chemically modified",Yemen,YEM
129,1998,400000,216000,"Palm oil and its fractions, not chemically modified",Dominica,DMA
