,Year,Weight,Value,Commodity,Partner,PartnerISO
128,1992,30421,71871,Tea,Mauritius,MUS
130,1992,2043124,1907840,Tea,Mongolia,MNG
154,1992,17249,38105,Tea,Sweden,SWE
155,1992,13812,59926,Tea,Switzerland,CHE
156,1992,1410,4159,Tea,Syria,SYR
157,1992,5000,51082,Tea,Tajikistan,TJK
158,1992,55812,54960,Tea,Thailand,THA
159,1992,2139124,8792525,Tea,Togo,TGO
160,1992,50,574,Tea,Tonga,TON
161,1992,43796,80915,Tea,United Arab Emirates,ARE
162,1992,9819850,14014470,Tea,Tunisia,TUN
163,1992,1002906,1316385,Tea,Turkmenistan,TKM
164,1992,7129991,10667719,Tea,United Kingdom,GBR
165,1992,23465158,24417136,Tea,USA,USA
166,1992,5000,11274,Tea,Uruguay,URY
167,1992,3871416,4293736,Tea,Uzbekistan,UZB
168,1992,2242812,3211326,Tea,Yemen,YEM
169,1992,3187,15866,Tea,Serbia and Montenegro,SCG
153,1992,639932,2110960,Tea,Spain,ESP
152,1992,143476,458644,Tea,Viet Nam,VNM
151,1992,1540619,4505930,Tea,Singapore,SGP
150,1992,39562,193404,Tea,Sierra Leone,SLE
131,1992,26038101,65723395,Tea,Morocco,MAR
132,1992,46339,31369,Tea,Nepal,NPL
133,1992,2151750,4628460,Tea,Netherlands,NLD
134,1992,1146307,1238572,Tea,New Zealand,NZL
136,1992,3165312,2895489,Tea,Nigeria,NGA
138,1992,5000,7995,Tea,Norway,NOR
139,1992,5284295,6355436,Tea,Pakistan,PAK
140,1992,37750,43036,Tea,Panama,PAN
142,1992,13062,25912,Tea,Philippines,PHL
143,1992,1049717,3382085,Tea,Poland,POL
144,1992,10000,30000,Tea,Portugal,PRT
145,1992,1875,11221,Tea,Qatar,QAT
146,1992,4875,30869,Tea,Romania,ROU
147,1992,2619202,6773405,Tea,Russian Federation,RUS
148,1992,293710,1237859,Tea,Saudi Arabia,SAU
149,1992,3995999,13556581,Tea,Senegal,SEN
141,1992,6625,46483,Tea,Peru,PER
85,1992,606873,1289875,Tea,Belgium-Luxembourg,BEL
88,1992,714,3623,Tea,Belarus,BLR
83,1992,4894,12194,Tea,Austria,AUT
82,1992,1500221,2758435,Tea,Australia,AUS
84,1992,85000,280280,Tea,Bangladesh,BGD
81,1992,2378937,9501395,Tea,Algeria,DZA
80,1992,6087949,6529911,Tea,Afghanistan,AFG
79,1992,175538971,361892835,Tea,World,WLD
246,1993,40460,47647,Tea,Fmr Sudan,SDN
245,1993,1656749,4916940,Tea,Spain,ESP
244,1993,23000,75787,Tea,Slovenia,SVN
243,1993,44562,144546,Tea,Viet Nam,VNM
242,1993,5188577,7212788,Tea,Singapore,SGP
241,1993,10000,18654,Tea,India,IND
240,1993,240000,656110,Tea,Seychelles,SYC
239,1993,6285284,17654462,Tea,Senegal,SEN
236,1993,3187,18714,Tea,Romania,ROU
237,1993,15312933,28864379,Tea,Russian Federation,RUS
247,1993,1375,6937,Tea,Suriname,SUR
235,1993,699,3051,Tea,Réunion,REU
234,1993,131,1276,Tea,Portugal,PRT
233,1993,3576057,5107492,Tea,Poland,POL
232,1993,152858,247420,Tea,Philippines,PHL
231,1993,6151,32292,Tea,Peru,PER
230,1993,31921,34026,Tea,Panama,PAN
238,1993,290394,1142979,Tea,Saudi Arabia,SAU
248,1993,9975,46410,Tea,Sweden,SWE
251,1993,1537121,3064579,Tea,Tajikistan,TJK
250,1993,2937,11461,Tea,Syria,SYR
180,1993,1168014,2275725,Tea,Canada,CAN
182,1993,661753,610013,Tea,Sri Lanka,LKA
183,1993,22186,18499,Tea,Chile,CHL
184,1993,78,760,Tea,Colombia,COL
185,1993,949,5800,Tea,Cuba,CUB
263,1993,170000,204319,Tea,Yemen,YEM
262,1993,7527268,10013582,Tea,Uzbekistan,UZB
261,1993,22834502,21913812,Tea,USA,USA
260,1993,8991565,10998028,Tea,United Kingdom,GBR
259,1993,1314875,1191649,Tea,Egypt,EGY
258,1993,122362,265814,Tea,Ukraine,UKR
257,1993,1730163,1913577,Tea,Turkmenistan,TKM
256,1993,406,3508,Tea,Turkey,TUR
255,1993,8249948,11171667,Tea,Tunisia,TUN
254,1993,91648,95588,Tea,United Arab Emirates,ARE
253,1993,1723937,4618545,Tea,Togo,TGO
252,1993,146335,233779,Tea,Thailand,THA
186,1993,6000,5771,Tea,Cyprus,CYP
249,1993,480000,1213440,Tea,Switzerland,CHE
229,1993,4550069,4827656,Tea,Pakistan,PAK
226,1993,947702,1126824,Tea,New Zealand,NZL
227,1993,1421937,1605586,Tea,Nigeria,NGA
203,1993,21375,26419,Tea,Israel,ISR
202,1993,65452,102581,Tea,Indonesia,IDN
201,1993,1000,4510,Tea,Iceland,ISL
200,1993,16687,95858,Tea,Hungary,HUN
199,1993,18958494,35681379,Tea,"China, Hong Kong SAR",HKG
198,1993,301237,803902,Tea,Greece,GRC
197,1993,42335,104343,Tea,Gibraltar,GIB
196,1993,6880796,9844123,Tea,Germany,DEU
204,1993,77878,197985,Tea,Italy,ITA
195,1993,1433636,3147071,Tea,Gambia,GMB
193,1993,7349373,23747121,Tea,France,FRA
192,1993,113042,164308,Tea,Finland,FIN
191,1993,18000,67895,Tea,Estonia,EST
190,1993,20000,50000,Tea,Equatorial Guinea,GNQ
189,1993,513288,726576,Tea,Denmark,DNK
188,1993,445500,941200,Tea,Benin,BEN
187,1993,4500,22154,Tea,Czechia,CZE
179,1993,209187,436815,Tea,Cameroon,CMR
194,1993,12000,42042,Tea,Gabon,GAB
228,1993,5000,7995,Tea,Norway,NOR
205,1993,1091125,3684777,Tea,Côte d'Ivoire,CIV
207,1993,1621788,3875633,Tea,Kazakhstan,KAZ
225,1993,3858674,5438422,Tea,Netherlands,NLD
224,1993,14000,10885,Tea,Nepal,NPL
223,1993,21741741,53020343,Tea,Morocco,MAR
222,1993,5752874,4460621,Tea,Mongolia,MNG
220,1993,1890,10674,Tea,Mauritius,MUS
219,1993,44000,104000,Tea,Mauritania,MRT
218,1993,408875,1152003,Tea,Mali,MLI
206,1993,14583037,36171646,Tea,Japan,JPN
217,1993,110000,361350,Tea,Maldives,MDV
215,1993,105,729,Tea,Madagascar,MDG
214,1993,923647,2631936,Tea,"China, Macao SAR",MAC
213,1993,1995000,3986569,Tea,Libya,LBY
212,1993,195,655,Tea,Lao People's Dem. Rep.,LAO
211,1993,85703,152338,Tea,Kyrgyzstan,KGZ
210,1993,1375,13699,Tea,Rep. of Korea,KOR
209,1993,992000,873157,Tea,Kenya,KEN
208,1993,10312,32980,Tea,Jordan,JOR
216,1993,966222,2241465,Tea,Malaysia,MYS
178,1993,107210,74370,Tea,Myanmar,MMR
181,1993,100000,180000,Tea,Central African Rep.,CAF
176,1993,1339328,4184426,Tea,Belgium-Luxembourg,BEL
175,1993,2159,8808,Tea,Austria,AUT
177,1993,210,649,Tea,Bulgaria,BGR
174,1993,934354,1371243,Tea,Australia,AUS
173,1993,1437,11750,Tea,Argentina,ARG
172,1993,11058370,10210194,Tea,Afghanistan,AFG
171,1993,201434516,355678043,Tea,World,WLD
338,1994,2277,4604,Tea,So. African Customs Union,ZAF
337,1994,247718,292417,Tea,Viet Nam,VNM
336,1994,11250,48609,Tea,Slovakia,SVK
335,1994,3015605,5859409,Tea,Singapore,SGP
334,1994,4312,17757,Tea,India,IND
333,1994,1687,4225,Tea,Sierra Leone,SLE
331,1994,303257,907352,Tea,Saudi Arabia,SAU
330,1994,7934312,15600349,Tea,Russian Federation,RUS
326,1994,106566,159417,Tea,Philippines,PHL
328,1994,11812,28910,Tea,Guinea-Bissau,GNB
327,1994,1868702,3826726,Tea,Poland,POL
339,1994,4718437,8495931,Tea,Spain,ESP
325,1994,5812,29331,Tea,Peru,PER
324,1994,23218,25658,Tea,Panama,PAN
323,1994,7944475,8669471,Tea,Pakistan,PAK
322,1994,5000,8685,Tea,Norway,NOR
321,1994,5249116,2868406,Tea,Nigeria,NGA
329,1994,1437,4457,Tea,Qatar,QAT
340,1994,94050,65835,Tea,Fmr Sudan,SDN
343,1994,213250,251202,Tea,Syria,SYR
342,1994,279000,344390,Tea,Switzerland,CHE
273,1994,15187,38130,Tea,Belarus,BLR
274,1994,3421,25148,Tea,Cambodia,KHM
275,1994,147000,82320,Tea,Cameroon,CMR
276,1994,1189158,2147550,Tea,Canada,CAN
355,1994,14139273,19174244,Tea,Uzbekistan,UZB
354,1994,10687,32171,Tea,Uruguay,URY
353,1994,22508721,21453575,Tea,USA,USA
341,1994,10312,25942,Tea,Sweden,SWE
352,1994,8548362,9789815,Tea,United Kingdom,GBR
350,1994,468999,773451,Tea,Ukraine,UKR
349,1994,815187,473136,Tea,Turkmenistan,TKM
348,1994,464,3893,Tea,Turkey,TUR
347,1994,6763916,8319483,Tea,Tunisia,TUN
346,1994,1240866,2406947,Tea,United Arab Emirates,ARE
345,1994,1467312,2806968,Tea,Togo,TGO
344,1994,210538,209900,Tea,Thailand,THA
320,1994,1112889,1190348,Tea,New Zealand,NZL
351,1994,79812,64205,Tea,Egypt,EGY
319,1994,1901052,2834950,Tea,Netherlands,NLD
315,1994,22500,70425,Tea,Mexico,MEX
317,1994,590997,360761,Tea,Mongolia,MNG
293,1994,60000,57630,Tea,Guatemala,GTM
292,1994,699,3996,Tea,Greece,GRC
291,1994,15000,18393,Tea,Gibraltar,GIB
290,1994,5016342,7541990,Tea,Germany,DEU
289,1994,824480,1881582,Tea,Gambia,GMB
288,1994,31621,17429,Tea,Djibouti,DJI
287,1994,5573936,16261298,Tea,France,FRA
286,1994,6296,27224,Tea,Finland,FIN
294,1994,117398,233008,Tea,Guinea,GIN
285,1994,597,1164,Tea,Estonia,EST
283,1994,404125,718961,Tea,Benin,BEN
282,1994,63000,158613,Tea,Cyprus,CYP
281,1994,1449,7600,Tea,Cuba,CUB
280,1994,100378,85873,Tea,Colombia,COL
279,1994,234,1553,Tea,Chile,CHL
278,1994,84000,58968,Tea,Chad,TCD
272,1994,310323,103337,Tea,Myanmar,MMR
277,1994,108803,111013,Tea,Sri Lanka,LKA
284,1994,335250,492275,Tea,Denmark,DNK
318,1994,18456409,32586924,Tea,Morocco,MAR
295,1994,19105307,39356985,Tea,"China, Hong Kong SAR",HKG
297,1994,93250,173913,Tea,Indonesia,IDN
314,1994,108393,43566,Tea,Mauritius,MUS
313,1994,1119625,2654847,Tea,Mali,MLI
312,1994,1124987,2193746,Tea,Malaysia,MYS
311,1994,586221,1174525,Tea,"China, Macao SAR",MAC
310,1994,21948,57315,Tea,Liberia,LBR
309,1994,246,16266,Tea,Latvia,LVA
308,1994,71706,100110,Tea,Kyrgyzstan,KGZ
296,1994,161351,261864,Tea,Hungary,HUN
307,1994,51826,248055,Tea,Rep. of Korea,KOR
305,1994,190101,185482,Tea,Kenya,KEN
304,1994,6249,19870,Tea,Jordan,JOR
303,1994,1299199,2310894,Tea,Kazakhstan,KAZ
302,1994,17819983,39579246,Tea,Japan,JPN
301,1994,212499,696305,Tea,Côte d'Ivoire,CIV
300,1994,78228,205070,Tea,Italy,ITA
299,1994,18000,32020,Tea,Israel,ISR
298,1994,507,3856,Tea,Iran,IRN
306,1994,117,628,Tea,Dem. People's Rep. of Korea,PRK
271,1994,597,2606,Tea,Bulgaria,BGR
332,1994,4551499,11071618,Tea,Senegal,SEN
269,1994,101,968,Tea,Austria,AUT
268,1994,1124740,1529027,Tea,Australia,AUS
267,1994,693062,1749045,Tea,Algeria,DZA
266,1994,3593386,3296623,Tea,Afghanistan,AFG
265,1994,179667539,294349424,Tea,World,WLD
270,1994,2615874,6943156,Tea,Belgium-Luxembourg,BEL
424,1995,7312,24564,Tea,Sweden,SWE
423,1995,8061675,11609257,Tea,Spain,ESP
422,1995,19000,15080,Tea,So. African Customs Union,ZAF
421,1995,474261,752490,Tea,Viet Nam,VNM
420,1995,3552386,7141812,Tea,Singapore,SGP
419,1995,5216499,12495183,Tea,Senegal,SEN
364,1995,4660,31771,Tea,Cambodia,KHM
418,1995,209202,664470,Tea,Saudi Arabia,SAU
415,1995,2422076,4447608,Tea,Poland,POL
416,1995,86000,230119,Tea,Guinea-Bissau,GNB
425,1995,972,5868,Tea,Switzerland,CHE
414,1995,31913,51067,Tea,Philippines,PHL
413,1995,6812,44980,Tea,Peru,PER
412,1995,54867,55309,Tea,Panama,PAN
411,1995,5688812,7117724,Tea,Pakistan,PAK
410,1995,10000,22453,Tea,Norway,NOR
409,1995,3748500,1467361,Tea,Nigeria,NGA
417,1995,7044108,9713233,Tea,Russian Federation,RUS
426,1995,52000,54619,Tea,Syria,SYR
429,1995,1730425,2973166,Tea,Togo,TGO
428,1995,263534,461848,Tea,Thailand,THA
361,1995,6604,13494,Tea,Austria,AUT
360,1995,1156720,2051817,Tea,Australia,AUS
359,1995,803034,1646055,Tea,Algeria,DZA
358,1995,7779353,8121095,Tea,Afghanistan,AFG
357,1995,166572174,274747943,Tea,World,WLD
441,1995,528324,793483,Tea,Uzbekistan,UZB
440,1995,4000,8800,Tea,Uruguay,URY
439,1995,8812,20065,Tea,Burkina Faso,BFA
438,1995,20623088,17013458,Tea,USA,USA
437,1995,539,3100,Tea,United Rep. of Tanzania,TZA
436,1995,7714448,10186552,Tea,United Kingdom,GBR
435,1995,22000,13871,Tea,Egypt,EGY
434,1995,125940,296833,Tea,Ukraine,UKR
433,1995,100000,39524,Tea,Turkmenistan,TKM
432,1995,8625,15114,Tea,Turkey,TUR
431,1995,3336999,4463405,Tea,Tunisia,TUN
430,1995,3927249,6473695,Tea,United Arab Emirates,ARE
408,1995,498812,498209,Tea,New Zealand,NZL
427,1995,134937,303708,Tea,Tajikistan,TJK
407,1995,1330987,2267773,Tea,Netherlands,NLD
404,1995,16308347,27004208,Tea,Morocco,MAR
405,1995,20,1590,Tea,Oman,OMN
381,1995,13891951,27261173,Tea,"China, Hong Kong SAR",HKG
380,1995,482250,1345553,Tea,Guinea,GIN
379,1995,14437,17447,Tea,Greece,GRC
378,1995,30140,53575,Tea,Gibraltar,GIB
377,1995,4357440,7987313,Tea,Germany,DEU
376,1995,1185292,2908694,Tea,Gambia,GMB
375,1995,21984,16376,Tea,Djibouti,DJI
374,1995,4315937,11964487,Tea,France,FRA
382,1995,3000,25322,Tea,Hungary,HUN
373,1995,12182,31278,Tea,Finland,FIN
371,1995,447000,610676,Tea,Denmark,DNK
370,1995,143199,256367,Tea,Benin,BEN
369,1995,1862,10384,Tea,Cuba,CUB
368,1995,2796,15897,Tea,Chile,CHL
367,1995,21000,14741,Tea,Chad,TCD
366,1995,2250,4479,Tea,Sri Lanka,LKA
365,1995,777580,1818594,Tea,Canada,CAN
362,1995,805874,1904542,Tea,Belgium-Luxembourg,BEL
372,1995,12250,25759,Tea,Estonia,EST
406,1995,2250,11400,Tea,Nepal,NPL
383,1995,17226,110350,Tea,Indonesia,IDN
385,1995,140937,184850,Tea,Israel,ISR
403,1995,569186,754284,Tea,Mongolia,MNG
402,1995,1796,4567,Tea,Mauritius,MUS
401,1995,20000,30000,Tea,Mauritania,MRT
400,1995,6653816,13935237,Tea,Mali,MLI
399,1995,1315631,3027876,Tea,Malaysia,MYS
398,1995,191764,479970,Tea,"China, Macao SAR",MAC
397,1995,3450437,5985737,Tea,Libya,LBY
396,1995,22000,41720,Tea,Liberia,LBR
384,1995,27199,37992,Tea,Iran,IRN
395,1995,625,9138,Tea,Latvia,LVA
393,1995,26574,23045,Tea,Lao People's Dem. Rep.,LAO
392,1995,202436,181303,Tea,Rep. of Korea,KOR
391,1995,199,1179,Tea,Dem. People's Rep. of Korea,PRK
390,1995,33300,26341,Tea,Jordan,JOR
389,1995,656042,476507,Tea,Kazakhstan,KAZ
388,1995,21909909,49964997,Tea,Japan,JPN
387,1995,707616,1661651,Tea,Côte d'Ivoire,CIV
386,1995,28015,54644,Tea,Italy,ITA
394,1995,330000,623699,Tea,Lebanon,LBN
363,1995,632428,231354,Tea,Myanmar,MMR
0,1996,169669473,282500224,Tea,World,WLD
22,1996,12429565,24530497,Tea,"China, Hong Kong SAR",HKG
23,1996,5000,31608,Tea,Hungary,HUN
24,1996,16058,97406,Tea,Indonesia,IDN
25,1996,68800,59012,Tea,Iran,IRN
26,1996,50949,106279,Tea,Israel,ISR
27,1996,53687,132644,Tea,Italy,ITA
28,1996,1871761,4854862,Tea,Côte d'Ivoire,CIV
21,1996,462706,1241431,Tea,Guinea,GIN
29,1996,24404913,56085935,Tea,Japan,JPN
31,1996,224355,261877,Tea,Jordan,JOR
32,1996,134949,72720,Tea,Kenya,KEN
33,1996,575694,822427,Tea,Rep. of Korea,KOR
34,1996,155000,163107,Tea,Lao People's Dem. Rep.,LAO
35,1996,12000,31800,Tea,Liberia,LBR
36,1996,770453,1411282,Tea,Libya,LBY
37,1996,214974,479290,Tea,"China, Macao SAR",MAC
30,1996,597625,480070,Tea,Kazakhstan,KAZ
38,1996,945748,2445687,Tea,Malaysia,MYS
20,1996,2750,15248,Tea,Greece,GRC
17,1996,1433663,3290904,Tea,Gambia,GMB
1,1996,8736000,10261939,Tea,Afghanistan,AFG
2,1996,1297421,1622393,Tea,Algeria,DZA
3,1996,557900,1397776,Tea,Australia,AUS
4,1996,1241390,2932582,Tea,Belgium-Luxembourg,BEL
5,1996,3500,24048,Tea,Brazil,BRA
6,1996,269468,87602,Tea,Myanmar,MMR
7,1996,21000,58274,Tea,Belarus,BLR
18,1996,6021721,11645468,Tea,Germany,DEU
8,1996,31878,94956,Tea,Cambodia,KHM
10,1996,132488,137921,Tea,Sri Lanka,LKA
11,1996,2125,12726,Tea,Chile,CHL
12,1996,18761,36526,Tea,Benin,BEN
13,1996,371914,548382,Tea,Denmark,DNK
14,1996,70654,210297,Tea,Finland,FIN
15,1996,4261886,10069539,Tea,France,FRA
16,1996,22101,16574,Tea,Djibouti,DJI
9,1996,632935,1644367,Tea,Canada,CAN
39,1996,2717375,5996140,Tea,Mali,MLI
19,1996,1260,8662,Tea,Gibraltar,GIB
41,1996,2750,9411,Tea,Mauritius,MUS
62,1996,5283720,8445308,Tea,Spain,ESP
63,1996,9062,26027,Tea,Sweden,SWE
64,1996,5000,22123,Tea,Switzerland,CHE
65,1996,263937,219962,Tea,Syria,SYR
66,1996,294932,609822,Tea,Thailand,THA
67,1996,1865636,3538197,Tea,Togo,TGO
69,1996,6246358,7883234,Tea,Tunisia,TUN
61,1996,558,4156,Tea,So. African Customs Union,ZAF
70,1996,46199,46662,Tea,Turkmenistan,TKM
72,1996,2625,3275,Tea,Egypt,EGY
73,1996,8575880,11055896,Tea,United Kingdom,GBR
74,1996,19980944,17990636,Tea,USA,USA
75,1996,2000,4800,Tea,Uruguay,URY
76,1996,5461339,8664526,Tea,Uzbekistan,UZB
77,1996,99996,85244,Tea,Yemen,YEM
40,1996,248500,593438,Tea,Mauritania,MRT
71,1996,404000,713311,Tea,Ukraine,UKR
60,1996,88898,83799,Tea,Viet Nam,VNM
68,1996,5445104,8614343,Tea,United Arab Emirates,ARE
59,1996,1549897,4118934,Tea,Singapore,SGP
43,1996,358925,263677,Tea,Mongolia,MNG
44,1996,11021562,17357772,Tea,Morocco,MAR
45,1996,13910,9414,Tea,Nepal,NPL
46,1996,1855448,3556196,Tea,Netherlands,NLD
48,1996,5531250,3271406,Tea,Nigeria,NGA
49,1996,6233124,8341839,Tea,Pakistan,PAK
50,1996,45234,49742,Tea,Panama,PAN
47,1996,505155,536388,Tea,New Zealand,NZL
52,1996,65374,104434,Tea,Philippines,PHL
53,1996,2512875,5135353,Tea,Poland,POL
54,1996,2000,5699,Tea,Qatar,QAT
55,1996,7819186,11924406,Tea,Russian Federation,RUS
56,1996,306252,913086,Tea,Saudi Arabia,SAU
57,1996,6627530,14719260,Tea,Senegal,SEN
51,1996,13670,66581,Tea,Peru,PER
58,1996,13812,36088,Tea,Sierra Leone,SLE
61,1997,8203537,11463034,Tea,Russian Federation,RUS
55,1997,2000,4529,Tea,Norway,NOR
56,1997,9643811,13141713,Tea,Pakistan,PAK
57,1997,26124,48132,Tea,Panama,PAN
60,1997,2834988,4814735,Tea,Poland,POL
59,1997,30753,68869,Tea,Philippines,PHL
54,1997,4350823,2519406,Tea,Nigeria,NGA
58,1997,2503,18377,Tea,Peru,PER
53,1997,359769,416456,Tea,New Zealand,NZL
45,1997,1537404,2748714,Tea,Malaysia,MYS
51,1997,38730,19027,Tea,Nepal,NPL
50,1997,13932866,21031357,Tea,Morocco,MAR
49,1997,453500,457656,Tea,Mongolia,MNG
47,1997,1964,6447,Tea,Mauritius,MUS
46,1997,2115522,4651991,Tea,Mali,MLI
44,1997,300823,546326,Tea,"China, Macao SAR",MAC
62,1997,362596,989122,Tea,Saudi Arabia,SAU
52,1997,2793210,5212032,Tea,Netherlands,NLD
63,1997,7907803,16926545,Tea,Senegal,SEN
83,1997,847375,867716,Tea,Yemen,YEM
65,1997,1890764,5061290,Tea,Singapore,SGP
43,1997,20500,14145,Tea,Lithuania,LTU
82,1997,15584452,19167058,Tea,Uzbekistan,UZB
81,1997,17325596,18278636,Tea,USA,USA
80,1997,8897873,11717625,Tea,United Kingdom,GBR
79,1997,958437,1840040,Tea,Egypt,EGY
78,1997,646713,960987,Tea,Ukraine,UKR
77,1997,307000,312020,Tea,Turkmenistan,TKM
64,1997,882625,1520679,Tea,India,IND
76,1997,1125,8508,Tea,Turkey,TUR
74,1997,4840975,8946233,Tea,United Arab Emirates,ARE
73,1997,3481625,5570427,Tea,Togo,TGO
72,1997,257693,531233,Tea,Thailand,THA
70,1997,7875,22914,Tea,Sweden,SWE
69,1997,57000,58139,Tea,Fmr Sudan,SDN
68,1997,5128189,7336353,Tea,Spain,ESP
67,1997,539,1780,Tea,Slovenia,SVN
66,1997,25300,47817,Tea,Viet Nam,VNM
75,1997,5833624,8002123,Tea,Tunisia,TUN
42,1997,2705000,5000559,Tea,Libya,LBY
71,1997,585315,496143,Tea,Syria,SYR
40,1997,18983,14705,Tea,Lebanon,LBN
17,1997,33613,76141,Tea,Finland,FIN
16,1997,455093,725943,Tea,Denmark,DNK
15,1997,54000,102469,Tea,Benin,BEN
14,1997,156,3358,Tea,Czechia,CZE
13,1997,40500,48600,Tea,Cyprus,CYP
41,1997,12000,26160,Tea,Liberia,LBR
12,1997,108116,250013,Tea,Chile,CHL
10,1997,591007,1580330,Tea,Canada,CAN
18,1997,5170045,11496206,Tea,France,FRA
9,1997,119000,80512,Tea,Cameroon,CMR
7,1997,130862,80474,Tea,Myanmar,MMR
6,1997,1437,5757,Tea,Brazil,BRA
5,1997,1847374,3258411,Tea,Belgium-Luxembourg,BEL
4,1997,18000,52919,Tea,Bahamas,BHS
3,1997,1084284,2018183,Tea,Australia,AUS
2,1997,605718,1064990,Tea,Algeria,DZA
1,1997,7208984,8020578,Tea,Afghanistan,AFG
0,1997,202463123,332476090,Tea,World,WLD
8,1997,13624,71000,Tea,Cambodia,KHM
19,1997,47546,34106,Tea,Djibouti,DJI
11,1997,226905,361951,Tea,Sri Lanka,LKA
21,1997,3374253,7295120,Tea,Gambia,GMB
20,1997,189742,473323,Tea,Gabon,GAB
38,1997,1169187,1034631,Tea,Kenya,KEN
37,1997,288000,404899,Tea,Kazakhstan,KAZ
36,1997,24051166,56324089,Tea,Japan,JPN
35,1997,1357023,3011861,Tea,Côte d'Ivoire,CIV
34,1997,67521,128159,Tea,Italy,ITA
33,1997,77121,86924,Tea,Israel,ISR
32,1997,5187,2832,Tea,Ireland,IRL
31,1997,5138324,6047037,Tea,Iraq,IRQ
39,1997,301577,548483,Tea,Rep. of Korea,KOR
29,1997,1489675,1292690,Tea,Indonesia,IDN
30,1997,1103761,2635401,Tea,Iran,IRN
23,1997,17281,39000,Tea,Ghana,GHA
24,1997,22518,41716,Tea,Gibraltar,GIB
25,1997,8937,20803,Tea,Greece,GRC
22,1997,5721780,11530785,Tea,Germany,DEU
27,1997,14189206,29146112,Tea,"China, Hong Kong SAR",HKG
28,1997,2375,8010,Tea,Hungary,HUN
26,1997,859124,2079842,Tea,Guinea,GIN
143,1998,4989773,2926943,Tea,Nigeria,NGA
149,1998,3286420,5881677,Tea,Poland,POL
148,1998,43713,129437,Tea,Philippines,PHL
147,1998,5827,39566,Tea,Peru,PER
146,1998,26295,47425,Tea,Panama,PAN
145,1998,5368542,5813658,Tea,Pakistan,PAK
150,1998,6779514,9994484,Tea,Russian Federation,RUS
144,1998,3250,9732,Tea,Norway,NOR
142,1998,129601,244080,Tea,Niger,NER
138,1998,15447354,24077692,Tea,Morocco,MAR
140,1998,3564093,7689520,Tea,Netherlands,NLD
139,1998,17375,55002,Tea,Nepal,NPL
137,1998,643312,536885,Tea,Mongolia,MNG
136,1998,3288,12331,Tea,Mauritius,MUS
135,1998,998125,1802585,Tea,Mauritania,MRT
134,1998,7068901,13466274,Tea,Mali,MLI
133,1998,1203108,2610044,Tea,Malaysia,MYS
151,1998,978113,2373062,Tea,Saudi Arabia,SAU
141,1998,424749,559150,Tea,New Zealand,NZL
152,1998,12576976,24076832,Tea,Senegal,SEN
173,1998,1163687,1411921,Tea,Yemen,YEM
154,1998,2016956,4654681,Tea,Singapore,SGP
131,1998,118488,102713,Tea,Lithuania,LTU
172,1998,9034506,11060403,Tea,Uzbekistan,UZB
171,1998,17943652,18475896,Tea,USA,USA
170,1998,7661736,12053680,Tea,United Kingdom,GBR
169,1998,714062,1037496,Tea,Egypt,EGY
168,1998,1927042,2379740,Tea,Ukraine,UKR
167,1998,2244078,2224458,Tea,Turkmenistan,TKM
166,1998,1125,8451,Tea,Turkey,TUR
153,1998,542187,855628,Tea,India,IND
165,1998,4297074,6484139,Tea,Tunisia,TUN
163,1998,4368811,7904087,Tea,Togo,TGO
