,Year,Weight,Value,Commodity,Partner,PartnerISO
573,1994,42701812,147957728,Cheese and curd,United Kingdom,GBR
572,1994,2315324,5414514,Cheese and curd,Egypt,EGY
562,1994,2918303,14965789,Cheese and curd,Sweden,SWE
571,1994,35312,61817,Cheese and curd,TFYR of Macedonia,MKD
569,1994,449174,998307,Cheese and curd,Turkey,TUR
568,1994,1547085,4214483,Cheese and curd,Tunisia,TUN
567,1994,2508273,7880373,Cheese and curd,United Arab Emirates,ARE
566,1994,55175,188526,Cheese and curd,Togo,TGO
565,1994,24694,178764,Cheese and curd,Thailand,THA
564,1994,22726,76639,Cheese and curd,Syria,SYR
570,1994,34858,217085,Cheese and curd,Ukraine,UKR
543,1994,287250,979872,Cheese and curd,Qatar,QAT
559,1994,157799,843763,Cheese and curd,So. African Customs Union,ZAF
541,1994,1437386,6456204,Cheese and curd,Portugal,PRT
522,1994,378698,1606367,Cheese and curd,Mauritius,MUS
521,1994,24671,92003,Cheese and curd,Mauritania,MRT
520,1994,2579709,13138716,Cheese and curd,Martinique,MTQ
519,1994,281210,888590,Cheese and curd,Malta,MLT
517,1994,199,1084,Cheese and curd,Maldives,MDV
516,1994,28812,159967,Cheese and curd,Malaysia,MYS
523,1994,691697,3626486,Cheese and curd,Mexico,MEX
515,1994,113574,339818,Cheese and curd,Madagascar,MDG
513,1994,3271187,7574175,Cheese and curd,Libya,LBY
512,1994,1687,6687,Cheese and curd,Liberia,LBR
511,1994,6016975,18409352,Cheese and curd,Lebanon,LBN
510,1994,796,6687,Cheese and curd,Lao People's Dem. Rep.,LAO
509,1994,2202937,7953399,Cheese and curd,Kuwait,KWT
542,1994,23198,63805,Cheese and curd,Guinea-Bissau,GNB
514,1994,100976,317404,Cheese and curd,Lithuania,LTU
518,1994,15159,63263,Cheese and curd,Mali,MLI
508,1994,35074,286315,Cheese and curd,Rep. of Korea,KOR
540,1994,106205,270588,Cheese and curd,Poland,POL
525,1994,403225,1123752,Cheese and curd,Morocco,MAR
538,1994,38625,171896,Cheese and curd,Peru,PER
537,1994,1125,10122,Cheese and curd,Paraguay,PRY
536,1994,11875,72663,Cheese and curd,Panama,PAN
535,1994,597,6687,Cheese and curd,Pakistan,PAK
534,1994,511386,3669686,Cheese and curd,Norway,NOR
533,1994,14347,74288,Cheese and curd,Nigeria,NGA
539,1994,44182,173341,Cheese and curd,Philippines,PHL
531,1994,52300,307462,Cheese and curd,New Zealand,NZL
530,1994,296,1988,Cheese and curd,Vanuatu,VUT
529,1994,709099,3749580,Cheese and curd,New Caledonia,NCL
528,1994,120398,582210,Cheese and curd,Neth. Antilles,ANT
527,1994,19267700,85428240,Cheese and curd,Netherlands,NLD
526,1994,2250421,5212972,Cheese and curd,Oman,OMN
532,1994,9210,44103,Cheese and curd,Niger,NER
675,1995,199,1002,Cheese and curd,Vanuatu,VUT
676,1995,36210,233475,Cheese and curd,New Zealand,NZL
677,1995,11999,53554,Cheese and curd,Niger,NER
678,1995,23449,130176,Cheese and curd,Nigeria,NGA
679,1995,579062,4316902,Cheese and curd,Norway,NOR
680,1995,34500,95476,Cheese and curd,Pakistan,PAK
684,1995,34812,239492,Cheese and curd,Philippines,PHL
682,1995,597,3610,Cheese and curd,Paraguay,PRY
683,1995,39773,231068,Cheese and curd,Peru,PER
685,1995,338424,1467649,Cheese and curd,Poland,POL
686,1995,1857921,9767691,Cheese and curd,Portugal,PRT
687,1995,323375,1149328,Cheese and curd,Qatar,QAT
674,1995,694220,4189332,Cheese and curd,New Caledonia,NCL
681,1995,7812,50947,Cheese and curd,Panama,PAN
673,1995,144812,760200,Cheese and curd,Neth. Antilles,ANT
656,1995,2724710,7228537,Cheese and curd,Libya,LBY
671,1995,2462726,6517478,Cheese and curd,Oman,OMN
688,1995,3007123,18941864,Cheese and curd,Réunion,REU
657,1995,18800,57967,Cheese and curd,Lithuania,LTU
658,1995,89807,327146,Cheese and curd,Madagascar,MDG
659,1995,44393,250724,Cheese and curd,Malaysia,MYS
660,1995,1687,7421,Cheese and curd,Maldives,MDV
661,1995,31976,164074,Cheese and curd,Mali,MLI
662,1995,339288,1296555,Cheese and curd,Malta,MLT
663,1995,2533812,13781516,Cheese and curd,Martinique,MTQ
664,1995,28811,126565,Cheese and curd,Mauritania,MRT
665,1995,324949,1554902,Cheese and curd,Mauritius,MUS
666,1995,152074,717677,Cheese and curd,Mexico,MEX
668,1995,97,2005,Cheese and curd,Mongolia,MNG
669,1995,68307,364053,Cheese and curd,Morocco,MAR
670,1995,18687,74615,Cheese and curd,Mozambique,MOZ
672,1995,21958854,104722536,Cheese and curd,Netherlands,NLD
689,1995,2219283,6512662,Cheese and curd,Romania,ROU
724,1995,881273,2230260,Cheese and curd,Yemen,YEM
691,1995,2523,15042,Cheese and curd,Rwanda,RWA
711,1995,3175475,10532105,Cheese and curd,United Arab Emirates,ARE
712,1995,1586467,5461418,Cheese and curd,Tunisia,TUN
713,1995,223699,932902,Cheese and curd,Turkey,TUR
714,1995,1125,10630,Cheese and curd,Turkmenistan,TKM
715,1995,174624,629824,Cheese and curd,Ukraine,UKR
716,1995,2120,7822,Cheese and curd,TFYR of Macedonia,MKD
710,1995,66398,280211,Cheese and curd,Togo,TGO
717,1995,2704437,7482272,Cheese and curd,Egypt,EGY
719,1995,8349974,53171012,Cheese and curd,USA,USA
720,1995,47312,189147,Cheese and curd,Burkina Faso,BFA
721,1995,1909,21261,Cheese and curd,Uruguay,URY
722,1995,1187,9427,Cheese and curd,Uzbekistan,UZB
723,1995,35783,237486,Cheese and curd,Venezuela,VEN
655,1995,12000,34098,Cheese and curd,Liberia,LBR
718,1995,44723540,169862624,Cheese and curd,United Kingdom,GBR
709,1995,38226,251527,Cheese and curd,Thailand,THA
708,1995,23199,81033,Cheese and curd,Syria,SYR
707,1995,11069300,89228456,Cheese and curd,Switzerland,CHE
692,1995,2312,15043,Cheese and curd,Saint Lucia,LCA
693,1995,36498,224648,Cheese and curd,Saint Pierre and Miquelon,SPM
694,1995,16381288,55174816,Cheese and curd,Saudi Arabia,SAU
695,1995,381006,1488309,Cheese and curd,Senegal,SEN
696,1995,898,9026,Cheese and curd,Seychelles,SYC
697,1995,114495,343996,Cheese and curd,Sierra Leone,SLE
698,1995,6500,52351,Cheese and curd,India,IND
699,1995,328611,2129768,Cheese and curd,Singapore,SGP
700,1995,211601,692405,Cheese and curd,Slovakia,SVK
701,1995,755112,2943324,Cheese and curd,Viet Nam,VNM
702,1995,66198,289838,Cheese and curd,Slovenia,SVN
703,1995,274499,1484097,Cheese and curd,So. African Customs Union,ZAF
704,1995,19312,93871,Cheese and curd,Zimbabwe,ZWE
705,1995,23888452,111707368,Cheese and curd,Spain,ESP
706,1995,2019673,13032547,Cheese and curd,Sweden,SWE
690,1995,3152318,11316979,Cheese and curd,Russian Federation,RUS
654,1995,20795,92868,Cheese and curd,Latvia,LVA
619,1995,2812,11633,Cheese and curd,Equatorial Guinea,GNQ
652,1995,296,2406,Cheese and curd,Lao People's Dem. Rep.,LAO
600,1995,2687,25874,Cheese and curd,Cambodia,KHM
601,1995,193135,829200,Cheese and curd,Cameroon,CMR
602,1995,2471023,17510520,Cheese and curd,Canada,CAN
603,1995,3069,24871,Cheese and curd,Central African Rep.,CAF
604,1995,2386,17048,Cheese and curd,Chad,TCD
605,1995,45273,241498,Cheese and curd,Chile,CHL
599,1995,7393,41118,Cheese and curd,Belarus,BLR
606,1995,79699,253533,Cheese and curd,China,CHN
608,1995,34171,202184,Cheese and curd,Comoros,COM
609,1995,180999,699826,Cheese and curd,Congo,COG
610,1995,130097,396347,Cheese and curd,Dem. Rep. of the Congo,COD
611,1995,41101,122354,Cheese and curd,Croatia,HRV
612,1995,48912,244708,Cheese and curd,Cuba,CUB
613,1995,386726,1798408,Cheese and curd,Cyprus,CYP
607,1995,1312,6619,Cheese and curd,Colombia,COL
614,1995,2899237,9934975,Cheese and curd,Czechia,CZE
598,1995,787250,2008817,Cheese and curd,Bulgaria,BGR
596,1995,1500,6218,Cheese and curd,Solomon Isds,SLB
582,1995,457974912,2243447296,Cheese and curd,World,WLD
584,1995,5454312,16544521,Cheese and curd,Algeria,DZA
585,1995,1448823,7918735,Cheese and curd,Andorra,AND
586,1995,86100,340586,Cheese and curd,Angola,AGO
587,1995,19800,38310,Cheese and curd,Azerbaijan,AZE
597,1995,97,1404,Cheese and curd,Brunei Darussalam,BRN
588,1995,376949,1578571,Cheese and curd,Argentina,ARG
590,1995,2527526,18587838,Cheese and curd,Austria,AUT
591,1995,41136,203387,Cheese and curd,Bahamas,BHS
592,1995,469386,1700925,Cheese and curd,Bahrain,BHR
593,1995,58624456,279742688,Cheese and curd,Belgium-Luxembourg,BEL
594,1995,13875,78026,Cheese and curd,Bermuda,BMU
595,1995,556096,3416896,Cheese and curd,Brazil,BRA
589,1995,628374,3293538,Cheese and curd,Australia,AUS
615,1995,91698,371473,Cheese and curd,Benin,BEN
616,1995,8330583,26578784,Cheese and curd,Denmark,DNK
617,1995,3375,10029,Cheese and curd,Dominican Rep.,DOM
638,1995,245913,1809239,Cheese and curd,"China, Hong Kong SAR",HKG
639,1995,139398,523716,Cheese and curd,Hungary,HUN
640,1995,90495,539360,Cheese and curd,Indonesia,IDN
641,1995,528562,764213,Cheese and curd,Iran,IRN
642,1995,2454850,7698297,Cheese and curd,Ireland,IRL
643,1995,316588,1189645,Cheese and curd,Israel,ISR
637,1995,9625,28683,Cheese and curd,Honduras,HND
644,1995,57558876,248764960,Cheese and curd,Italy,ITA
646,1995,3368702,24599652,Cheese and curd,Japan,JPN
647,1995,97,2808,Cheese and curd,Kazakhstan,KAZ
648,1995,2389023,6904398,Cheese and curd,Jordan,JOR
649,1995,500,2206,Cheese and curd,Dem. People's Rep. of Korea,PRK
650,1995,39994,445488,Cheese and curd,Rep. of Korea,KOR
651,1995,2277124,8967173,Cheese and curd,Kuwait,KWT
645,1995,377585,1631524,Cheese and curd,Côte d'Ivoire,CIV
636,1995,272998,1145516,Cheese and curd,Haiti,HTI
635,1995,196687,630826,Cheese and curd,Guinea,GIN
634,1995,6187,48540,Cheese and curd,Guatemala,GTM
618,1995,15273,54557,Cheese and curd,El Salvador,SLV
620,1995,8687,29886,Cheese and curd,Ethiopia,ETH
621,1995,15500,49141,Cheese and curd,Estonia,EST
622,1995,395937,2977824,Cheese and curd,Finland,FIN
623,1995,940612,5097965,Cheese and curd,French Guiana,GUF
624,1995,592612,3216313,Cheese and curd,French Polynesia,PYF
625,1995,88511,526523,Cheese and curd,Djibouti,DJI
626,1995,283198,1316010,Cheese and curd,Gabon,GAB
627,1995,495,3810,Cheese and curd,Georgia,GEO
628,1995,19398,61578,Cheese and curd,Gambia,GMB
629,1995,126556752,749092224,Cheese and curd,Germany,DEU
630,1995,44097,192757,Cheese and curd,Ghana,GHA
631,1995,10460,53354,Cheese and curd,Gibraltar,GIB
632,1995,2490974,16541311,Cheese and curd,Greece,GRC
633,1995,2328312,12643621,Cheese and curd,Guadeloupe,GLP
653,1995,6228413,21373508,Cheese and curd,Lebanon,LBN
583,1995,517398,868716,Cheese and curd,Albania,ALB
0,1996,464880640,2238110464,Cheese and curd,World,WLD
72,1996,20398,70748,Cheese and curd,Liberia,LBR
103,1996,4101886,14630021,Cheese and curd,Russian Federation,RUS
102,1996,1521250,5032111,Cheese and curd,Romania,ROU
101,1996,305312,1317048,Cheese and curd,Qatar,QAT
100,1996,3125,6253,Cheese and curd,Guinea-Bissau,GNB
99,1996,2472796,11042969,Cheese and curd,Portugal,PRT
98,1996,539796,2693119,Cheese and curd,Poland,POL
97,1996,41198,281427,Cheese and curd,Philippines,PHL
96,1996,36288,235500,Cheese and curd,Peru,PER
95,1996,15000,105535,Cheese and curd,Panama,PAN
94,1996,36397,112180,Cheese and curd,Pakistan,PAK
93,1996,508073,4134860,Cheese and curd,Norway,NOR
92,1996,17125,73092,Cheese and curd,Nigeria,NGA
91,1996,18124,84819,Cheese and curd,Niger,NER
90,1996,39199,249767,Cheese and curd,New Zealand,NZL
89,1996,684909,4191926,Cheese and curd,New Caledonia,NCL
88,1996,143050,797968,Cheese and curd,Neth. Antilles,ANT
87,1996,22615936,105100544,Cheese and curd,Netherlands,NLD
73,1996,3815062,10770923,Cheese and curd,Libya,LBY
74,1996,15562,55894,Cheese and curd,Lithuania,LTU
75,1996,137365,540576,Cheese and curd,Madagascar,MDG
76,1996,63296,390089,Cheese and curd,Malaysia,MYS
77,1996,3500,23061,Cheese and curd,Maldives,MDV
78,1996,46300,253285,Cheese and curd,Mali,MLI
104,1996,13624,90094,Cheese and curd,Saint Lucia,LCA
79,1996,293510,1256267,Cheese and curd,Malta,MLT
81,1996,345409,1653785,Cheese and curd,Mauritius,MUS
82,1996,129085,652954,Cheese and curd,Mexico,MEX
84,1996,88874,445007,Cheese and curd,Morocco,MAR
85,1996,19296,83060,Cheese and curd,Mozambique,MOZ
86,1996,1763011,5465785,Cheese and curd,Oman,OMN
80,1996,28511,124688,Cheese and curd,Mauritania,MRT
71,1996,11562,48467,Cheese and curd,Latvia,LVA
105,1996,41022,256606,Cheese and curd,Saint Pierre and Miquelon,SPM
107,1996,480147,1942055,Cheese and curd,Senegal,SEN
138,1996,1173171,3535649,Cheese and curd,Yemen,YEM
137,1996,597,2736,Cheese and curd,Wallis and Futuna Isds,WLF
136,1996,29584,199148,Cheese and curd,Venezuela,VEN
135,1996,296,1954,Cheese and curd,Uzbekistan,UZB
134,1996,2375,30683,Cheese and curd,Uruguay,URY
133,1996,44300,171397,Cheese and curd,Burkina Faso,BFA
132,1996,9047006,56153736,Cheese and curd,USA,USA
131,1996,49142632,181270752,Cheese and curd,United Kingdom,GBR
130,1996,2919659,7365432,Cheese and curd,Egypt,EGY
129,1996,2273,17393,Cheese and curd,TFYR of Macedonia,MKD
128,1996,163995,564616,Cheese and curd,Ukraine,UKR
127,1996,199,2149,Cheese and curd,Uganda,UGA
126,1996,204713,1004153,Cheese and curd,Turkey,TUR
125,1996,937772,3419951,Cheese and curd,Tunisia,TUN
124,1996,3395260,12419237,Cheese and curd,United Arab Emirates,ARE
123,1996,97,1954,Cheese and curd,Trinidad and Tobago,TTO
122,1996,104300,454000,Cheese and curd,Togo,TGO
108,1996,4000,38500,Cheese and curd,Seychelles,SYC
109,1996,73112,278692,Cheese and curd,Sierra Leone,SLE
110,1996,6125,46514,Cheese and curd,India,IND
111,1996,355619,2345633,Cheese and curd,Singapore,SGP
112,1996,146898,607221,Cheese and curd,Slovakia,SVK
113,1996,675721,2772467,Cheese and curd,Viet Nam,VNM
106,1996,14467874,51938552,Cheese and curd,Saudi Arabia,SAU
114,1996,70995,353543,Cheese and curd,Slovenia,SVN
116,1996,17999,88532,Cheese and curd,Zimbabwe,ZWE
117,1996,25418488,112803496,Cheese and curd,Spain,ESP
118,1996,2481648,15492289,Cheese and curd,Sweden,SWE
119,1996,11315799,90832080,Cheese and curd,Switzerland,CHE
120,1996,9074,28729,Cheese and curd,Syria,SYR
121,1996,36699,240582,Cheese and curd,Thailand,THA
115,1996,244499,1430011,Cheese and curd,So. African Customs Union,ZAF
139,1996,63612,297844,Cheese and curd,Serbia and Montenegro,SCG
70,1996,5584261,21199048,Cheese and curd,Lebanon,LBN
68,1996,2214658,9311593,Cheese and curd,Kuwait,KWT
19,1996,185523,821225,Cheese and curd,Cameroon,CMR
20,1996,2668021,19445588,Cheese and curd,Canada,CAN
21,1996,15812,89118,Cheese and curd,Central African Rep.,CAF
22,1996,97,1172,Cheese and curd,Sri Lanka,LKA
23,1996,1875,8208,Cheese and curd,Chad,TCD
24,1996,43487,234132,Cheese and curd,Chile,CHL
18,1996,4125,38891,Cheese and curd,Cambodia,KHM
25,1996,1125,14657,Cheese and curd,China,CHN
27,1996,62056,361946,Cheese and curd,Comoros,COM
28,1996,151898,617384,Cheese and curd,Congo,COG
29,1996,114023,391068,Cheese and curd,Dem. Rep. of the Congo,COD
30,1996,20687,96349,Cheese and curd,Croatia,HRV
31,1996,222898,741683,Cheese and curd,Cuba,CUB
32,1996,413272,1822839,Cheese and curd,Cyprus,CYP
26,1996,5261,35177,Cheese and curd,Colombia,COL
33,1996,3199999,12714934,Cheese and curd,Czechia,CZE
17,1996,4875,16612,Cheese and curd,Belarus,BLR
15,1996,320273,1060635,Cheese and curd,Bulgaria,BGR
1,1996,365999,748328,Cheese and curd,Albania,ALB
2,1996,5914099,20024668,Cheese and curd,Algeria,DZA
3,1996,1358798,8186463,Cheese and curd,Andorra,AND
4,1996,136100,504226,Cheese and curd,Angola,AGO
5,1996,343175,1879125,Cheese and curd,Argentina,ARG
6,1996,722705,3634735,Cheese and curd,Australia,AUS
16,1996,796,12117,Cheese and curd,Myanmar,MMR
7,1996,2598061,16928164,Cheese and curd,Austria,AUT
9,1996,456107,1799777,Cheese and curd,Bahrain,BHR
10,1996,58610456,285908704,Cheese and curd,Belgium-Luxembourg,BEL
11,1996,16101,96154,Cheese and curd,Bermuda,BMU
12,1996,293875,491913,Cheese and curd,Bosnia Herzegovina,BIH
13,1996,598476,3600925,Cheese and curd,Brazil,BRA
14,1996,2500,31660,Cheese and curd,Brunei Darussalam,BRN
8,1996,30597,142082,Cheese and curd,Bahamas,BHS
69,1996,898,7426,Cheese and curd,Lao People's Dem. Rep.,LAO
34,1996,76100,322275,Cheese and curd,Benin,BEN
36,1996,4148,30096,Cheese and curd,Dominican Rep.,DOM
67,1996,44694,565006,Cheese and curd,Rep. of Korea,KOR
66,1996,398,4885,Cheese and curd,Kenya,KEN
65,1996,2006482,6425576,Cheese and curd,Jordan,JOR
64,1996,1000,13289,Cheese and curd,Kazakhstan,KAZ
63,1996,3932250,26448878,Cheese and curd,Japan,JPN
62,1996,428971,1924465,Cheese and curd,Côte d'Ivoire,CIV
61,1996,56540396,248828432,Cheese and curd,Italy,ITA
60,1996,251475,1142523,Cheese and curd,Israel,ISR
59,1996,3576663,10476203,Cheese and curd,Ireland,IRL
58,1996,10125,39478,Cheese and curd,Iraq,IRQ
57,1996,6009925,8920330,Cheese and curd,Iran,IRN
56,1996,106296,613476,Cheese and curd,Indonesia,IDN
55,1996,3972,55698,Cheese and curd,Iceland,ISL
54,1996,50912,259538,Cheese and curd,Hungary,HUN
35,1996,7224874,24260960,Cheese and curd,Denmark,DNK
53,1996,348824,2323354,Cheese and curd,"China, Hong Kong SAR",HKG
51,1996,81612,283383,Cheese and curd,Guinea,GIN
37,1996,699,7622,Cheese and curd,El Salvador,SLV
38,1996,22875,83646,Cheese and curd,Equatorial Guinea,GNQ
39,1996,1812,4495,Cheese and curd,Ethiopia,ETH
40,1996,71210,214979,Cheese and curd,Estonia,EST
41,1996,362174,2712077,Cheese and curd,Finland,FIN
42,1996,713197,3976163,Cheese and curd,French Polynesia,PYF
52,1996,280898,1326820,Cheese and curd,Haiti,HTI
43,1996,109056,584940,Cheese and curd,Djibouti,DJI
45,1996,20199,67425,Cheese and curd,Gambia,GMB
46,1996,129935912,743476160,Cheese and curd,Germany,DEU
47,1996,65995,342013,Cheese and curd,Ghana,GHA
48,1996,6085,36936,Cheese and curd,Gibraltar,GIB
49,1996,2342186,15488380,Cheese and curd,Greece,GRC
50,1996,4187,33224,Cheese and curd,Guatemala,GTM
44,1996,373710,1714566,Cheese and curd,Gabon,GAB
142,1997,45495,140277,Cheese and curd,Albania,ALB
288,1997,398,1886,Cheese and curd,Wallis and Futuna Isds,WLF
143,1997,6445486,20849752,Cheese and curd,Algeria,DZA
141,1997,472129920,2003005824,Cheese and curd,World,WLD
287,1997,72600,478112,Cheese and curd,Venezuela,VEN
144,1997,960787,7682065,Cheese and curd,Andorra,AND
146,1997,51499,135648,Cheese and curd,Azerbaijan,AZE
238,1997,43187,253462,Cheese and curd,New Zealand,NZL
239,1997,500,8917,Cheese and curd,Nicaragua,NIC
240,1997,19369,97233,Cheese and curd,Niger,NER
241,1997,12124,51789,Cheese and curd,Nigeria,NGA
242,1997,621424,4441246,Cheese and curd,Norway,NOR
243,1997,1886,11832,Cheese and curd,N. Mariana Isds,MNP
237,1997,744436,4157772,Cheese and curd,New Caledonia,NCL
244,1997,28397,98606,Cheese and curd,Pakistan,PAK
246,1997,597,3772,Cheese and curd,Paraguay,PRY
247,1997,48449,202700,Cheese and curd,Peru,PER
248,1997,48148,309880,Cheese and curd,Philippines,PHL
249,1997,1294924,4377622,Cheese and curd,Poland,POL
250,1997,2977585,11278379,Cheese and curd,Portugal,PRT
251,1997,2375,5659,Cheese and curd,Guinea-Bissau,GNB
245,1997,12062,83343,Cheese and curd,Panama,PAN
252,1997,415675,1692091,Cheese and curd,Qatar,QAT
236,1997,108827,547051,Cheese and curd,Neth. Antilles,ANT
234,1997,1776500,5610638,Cheese and curd,Oman,OMN
220,1997,13000,51103,Cheese and curd,Lithuania,LTU
221,1997,185307,666066,Cheese and curd,Madagascar,MDG
222,1997,58538,364928,Cheese and curd,Malaysia,MYS
223,1997,296,1543,Cheese and curd,Maldives,MDV
224,1997,46897,199954,Cheese and curd,Mali,MLI
225,1997,346300,1485788,Cheese and curd,Malta,MLT
235,1997,25433846,96033536,Cheese and curd,Netherlands,NLD
226,1997,31721,130159,Cheese and curd,Mauritania,MRT
228,1997,175986,948166,Cheese and curd,Mexico,MEX
230,1997,97,857,Cheese and curd,Mongolia,MNG
231,1997,7312,36183,Cheese and curd,Rep. of Moldova,MDA
232,1997,91232,390309,Cheese and curd,Morocco,MAR
233,1997,19694,84372,Cheese and curd,Mozambique,MOZ
227,1997,386623,1709410,Cheese and curd,Mauritius,MUS
253,1997,564500,1917085,Cheese and curd,Romania,ROU
254,1997,4273487,14963356,Cheese and curd,Russian Federation,RUS
255,1997,24971,132217,Cheese and curd,Saint Lucia,LCA
275,1997,3566795,13071651,Cheese and curd,United Arab Emirates,ARE
276,1997,987812,3695951,Cheese and curd,Tunisia,TUN
277,1997,260983,1204029,Cheese and curd,Turkey,TUR
278,1997,796,5316,Cheese and curd,Turkmenistan,TKM
279,1997,189085,771703,Cheese and curd,Ukraine,UKR
280,1997,495,4629,Cheese and curd,TFYR of Macedonia,MKD
274,1997,97,1200,Cheese and curd,Trinidad and Tobago,TTO
